date,open,high,low,close,volume
2023-01-11,15.41,15.58,15.1,15.13,531006
2023-01-12,15.03,15.07,14.26,14.66,366106
2023-01-13,14.64,14.71,14.52,14.54,173843
2023-01-17,14.54,14.69,14.19,14.62,392527
2023-01-18,14.78,14.84,14.25,14.25,210992
2023-01-19,14.35,15.67,14.35,15.29,420409
2023-01-20,15.28,15.4999,14.8648,15.33,280230
2023-01-23,15.47,16.175,15.47,15.75,386156
2023-01-24,15.76,16.04,15.56,15.69,210550
2023-01-25,15.65,15.83,15.54,15.83,210767
2023-01-26,15.92,16.09,15.74,15.79,189041
2023-01-27,15.83,15.91,15.52,15.53,122171
2023-01-30,15.37,15.42,15.06,15.13,89369
2023-01-31,15.15,15.4875,15.08,15.28,125263
2023-02-01,15.3,15.62,15.11,15.53,161767
2023-02-02,15.54,15.61,15.16,15.19,170385
2023-02-03,14.83,15.21,14.59,14.65,144110
2023-02-06,14.58,14.8506,13.7,13.74,198191
2023-02-07,13.64,14.005,13.39,13.83,345164
2023-02-08,13.86,13.92,13.6,13.75,159416
2023-02-09,13.87,14.0,13.16,13.17,301960
2023-02-10,13.12,13.74,12.93,13.67,285199
2023-02-13,13.58,13.88,13.4,13.7,155404
2023-02-14,13.7,14.07,13.46,13.56,138230
2023-02-15,13.42,13.845,13.29,13.71,108741
2023-02-16,13.56,13.65,13.29,13.47,122800
2023-02-17,13.46,13.48,13.04,13.11,115076
2023-02-21,13.01,13.12,12.85,12.86,137921
2023-02-22,12.85,12.94,11.93,11.97,315276
2023-02-23,12.15,12.43,12.01,12.21,367486
2023-02-24,12.09,12.205,11.88,12.04,187806
2023-02-27,12.12,12.12,11.3405,11.55,259686
2023-02-28,11.5,11.75,11.47,11.58,203401
2023-03-01,11.7,11.85,11.47,11.5,244786
2023-03-02,11.44,11.66,11.37,11.42,143102
2023-03-03,11.44,12.05,11.44,11.84,289258
2023-03-06,11.85,12.245,11.85,12.19,260059
2023-03-07,12.14,12.27,11.64,12.15,220209
2023-03-08,12.17,12.6,12.1,12.3,191688
2023-03-09,12.3,12.38,11.98,12.01,258439
2023-03-10,12.04,12.04,11.58,11.77,162998
2023-03-13,11.55,11.59,11.23,11.24,145092
2023-03-14,11.39,11.49,11.01,11.08,193087
2023-03-15,11.02,11.25,10.68,10.85,341878
2023-03-16,10.82,11.13,10.7,11.03,314677
2023-03-17,10.97,10.99,10.63,10.63,223881
2023-03-20,10.7,11.01,10.43,10.79,283741
2023-03-21,10.93,11.18,10.89,10.89,180571
2023-03-22,10.87,11.025,10.72,10.74,175676
2023-03-23,10.6,10.745,9.66,9.96,456560
2023-03-24,11.19,11.19,10.13,10.61,627452
2023-03-27,10.71,11.0,10.63,10.68,243703
2023-03-28,10.66,11.03,10.66,10.85,178785
2023-03-29,10.81,11.0,10.61,10.76,290830
2023-03-30,10.89,11.08,10.8,11.04,254249
2023-03-31,11.05,11.52,11.05,11.16,186032
2023-04-03,11.11,11.13,10.67,10.68,136746
2023-04-04,10.62,10.845,10.3,10.32,133576
2023-04-05,10.32,11.35,10.19,10.6,196226
2023-04-06,10.69,11.22,10.58,11.01,386760
2023-04-10,11.0,11.89,10.85,11.69,305116
2023-04-11,11.68,12.39,11.6,12.3,356044
2023-04-12,12.33,12.97,12.23,12.9,326974
2023-04-13,12.9,13.21,12.7515,13.2,364634
2023-04-14,13.37,13.59,13.09,13.54,255262
2023-04-17,13.55,13.71,12.57,12.65,547202
2023-04-18,12.65,12.65,12.22,12.44,221628
2023-04-19,12.45,12.46,12.05,12.19,150341
2023-04-20,12.1,12.17,11.95,12.05,148585
2023-04-21,12.04,12.14,11.92,12.09,128194
2023-04-24,12.08,12.61,11.99,12.41,246937
2023-04-25,12.3,12.3,11.78,11.89,250479
2023-04-26,11.88,11.9,11.64,11.76,155320
2023-04-27,11.77,11.83,11.5,11.58,178561
2023-04-28,11.58,11.93,11.47,11.51,175461
2023-05-01,11.52,11.775,11.47,11.72,102628
2023-05-02,11.62,11.7,11.443,11.59,101941
2023-05-03,11.59,11.7285,11.11,11.12,141544
2023-05-04,11.14,11.16,10.72,10.77,112566
2023-05-05,10.87,11.52,10.87,11.36,176367
2023-05-08,11.51,11.51,10.865,11.06,509497
2023-05-09,11.15,11.755,11.0101,11.48,155296
2023-05-10,11.6,11.6,11.19,11.27,173204
2023-05-11,11.18,11.33,10.89,11.22,243626
2023-05-12,11.28,11.59,11.28,11.56,90465
2023-05-15,11.57,11.83,11.57,11.6,77125
2023-05-16,11.51,11.73,11.39,11.39,102314
2023-05-17,11.44,11.45,11.29,11.31,65568
2023-05-18,11.35,11.75,11.275,11.58,280114
2023-05-19,11.6,12.08,11.52,11.89,398472
2023-05-22,11.99,12.0,11.6454,11.87,159424
2023-05-23,11.78,12.1099,11.73,11.84,199007
2023-05-24,11.74,11.86,11.51,11.85,373644
2023-05-25,12.0,13.26,12.0,12.7,440248
2023-05-26,12.62,13.09,12.62,12.65,181907
2023-05-30,12.65,12.65,11.95,12.07,168794
2023-05-31,12.07,12.07,11.4201,11.73,411429
2023-06-01,11.71,12.05,11.42,11.84,107904
2023-06-02,11.95,12.6209,11.95,12.58,123819
2023-06-05,12.6,12.625,12.3,12.42,143834
2023-06-06,12.38,13.06,12.09,12.65,209567
2023-06-07,12.67,12.935,12.65,12.65,139898
2023-06-08,12.62,13.1,12.62,12.84,226011
2023-06-09,12.84,13.0,12.75,12.88,73769
2023-06-12,12.84,13.11,12.73,13.03,110795
2023-06-13,13.13,13.39,13.09,13.17,156425
2023-06-14,13.13,13.24,12.65,13.14,156414
2023-06-15,13.14,13.33,13.04,13.3,180137
2023-06-16,13.26,13.5,12.57,13.25,372107
2023-06-20,13.23,13.3,12.94,13.16,384055
2023-06-21,13.05,14.17,13.05,13.88,209244
2023-06-22,13.85,13.89,13.445,13.86,174277
2023-06-23,13.76,13.895,13.09,13.8,170409
2023-06-26,13.76,14.01,13.31,13.49,252623
2023-06-27,13.53,13.605,13.23,13.28,189686
2023-06-28,13.28,13.72,13.2,13.39,188071
2023-06-29,13.5,14.0399,13.5,13.91,150100
2023-06-30,14.1,14.27,13.91,14.04,230609
2023-07-03,14.09,14.18,13.91,14.02,151848
2023-07-05,14.02,14.82,13.95,14.47,307556
2023-07-06,14.48,14.55,13.77,14.19,272024
2023-07-07,14.2,14.8,13.93,14.66,272299
2023-07-10,14.66,15.014,14.48,14.48,247632
2023-07-11,14.62,15.61,14.61,15.56,412310
2023-07-12,15.75,15.75,14.6901,14.87,322671
2023-07-13,14.9,15.61,14.84,15.35,271120
2023-07-14,15.33,15.44,14.85,15.34,318522
2023-07-17,15.3,15.64,15.075,15.55,319764
2023-07-18,15.5,16.0,15.455,15.96,382015
2023-07-19,15.99,16.02,15.61,15.71,226265
2023-07-20,15.69,15.82,15.37,15.73,155913
2023-07-21,15.8,16.01,15.71,15.88,152518
2023-07-24,15.8,15.8,15.41,15.44,240773
2023-07-25,15.51,15.87,15.4362,15.73,280997
2023-07-26,15.68,15.85,15.29,15.59,156174
2023-07-27,15.65,15.6721,15.42,15.45,279322
2023-07-28,15.62,15.7775,15.44,15.68,160888
2023-07-31,15.68,16.0,15.68,15.73,185455
2023-08-01,15.57,16.25,15.54,16.01,169536
2023-08-02,15.95,16.0843,15.55,15.55,111913
2023-08-03,15.64,15.97,15.53,15.54,78789
2023-08-04,15.54,15.6,15.3401,15.41,72113
2023-08-07,15.49,15.53,15.12,15.23,120397
2023-08-08,15.05,15.43,15.01,15.36,153381
2023-08-09,15.37,15.51,15.17,15.29,185239
2023-08-10,15.34,15.81,15.34,15.52,159160
2023-08-11,15.44,15.6,15.06,15.28,171572
2023-08-14,15.34,15.34,15.04,15.07,132048
2023-08-15,14.94,15.13,14.7,15.1,264704
2023-08-16,15.06,15.2,14.58,14.65,211630
2023-08-17,14.66,14.68,14.37,14.57,184030
2023-08-18,14.42,14.83,14.41,14.76,266642
2023-08-21,14.78,14.9,14.48,14.59,82044
2023-08-22,14.58,14.81,14.53,14.65,144548
2023-08-23,14.64,14.96,14.54,14.71,168086
2023-08-24,14.77,14.975,14.61,14.68,191091
2023-08-25,14.68,14.7,14.27,14.54,159271
2023-08-28,14.56,14.74,14.51,14.66,354789
2023-08-29,14.62,15.75,14.565,15.11,538065
2023-08-30,15.0,15.49,15.0,15.31,116731
2023-08-31,15.25,15.37,15.0,15.07,192262
2023-09-01,15.65,16.28,15.545,15.97,346324
2023-09-05,16.02,16.02,15.38,15.85,248185
2023-09-06,15.85,15.945,15.43,15.69,162786
2023-09-07,15.66,15.82,15.32,15.34,106701
2023-09-08,15.34,16.03,15.34,16.01,163807
2023-09-11,16.06,16.98,16.06,16.86,516330
2023-09-12,16.9,17.1697,16.82,16.82,293279
2023-09-13,16.83,17.05,16.45,16.55,165805
2023-09-14,16.72,16.7254,15.99,16.05,130823
2023-09-15,16.12,16.14,15.63,15.68,148804
2023-09-18,15.72,16.24,15.37,15.89,136096
2023-09-19,15.89,15.93,15.5804,15.59,79516
2023-09-20,15.69,16.19,15.69,15.99,99119
2023-09-21,15.85,15.85,15.26,15.45,125811
2023-09-22,15.46,15.62,15.17,15.39,118439
2023-09-25,15.3,16.17,15.24,16.01,217687
2023-09-26,15.84,16.06,15.55,15.56,175407
2023-09-27,15.61,15.75,15.26,15.75,175787
2023-09-28,15.78,16.16,15.71,16.05,117529
2023-09-29,16.13,16.13,15.51,15.8,180633
2023-10-02,15.7,16.05,15.52,15.61,123620
2023-10-03,15.51,15.51,15.0,15.02,60476
2023-10-04,15.01,15.47,15.0,15.38,161170
2023-10-05,15.35,15.46,14.81,14.82,65254
2023-10-06,14.71,15.05,14.57,14.93,119720
2023-10-09,14.6,14.99,14.59,14.8,163843
2023-10-10,14.77,15.49,14.77,15.21,109200
2023-10-11,15.26,15.71,15.26,15.59,124125
2023-10-12,15.54,15.54,15.11,15.43,168134
2023-10-13,15.99,16.07,15.39,15.4,334345
2023-10-16,15.44,16.16,15.36,15.83,292307
2023-10-17,15.69,15.96,15.51,15.8,156149
2023-10-18,15.66,15.88,15.36,15.46,245482
2023-10-19,15.47,15.62,15.26,15.48,98290
2023-10-20,15.44,15.505,15.065,15.41,95956
2023-10-23,15.25,15.81,15.165,15.56,119565
2023-10-24,15.62,16.0254,15.6,15.85,93873
2023-10-25,15.79,16.12,15.58,16.01,99526
2023-10-26,15.88,16.33,15.84,16.24,89342
2023-10-27,16.28,16.44,15.98,16.01,269066
2023-10-30,16.16,16.5099,16.05,16.24,247697
2023-10-31,16.21,16.31,15.97,16.1,118896
2023-11-01,16.21,16.758,16.0,16.66,205210
2023-11-02,16.9,17.57,16.8,17.16,261876
2023-11-03,17.32,17.6873,17.055,17.1,198488
2023-11-06,17.24,17.24,16.85,17.16,102010
2023-11-07,17.15,17.59,16.92,17.49,120086
2023-11-08,17.5,17.675,17.23,17.31,158057
2023-11-09,17.2,17.415,17.01,17.09,121188
2023-11-10,17.2,17.5,16.83,17.44,104273
2023-11-13,17.42,17.78,17.35,17.6,209100
2023-11-14,17.36,18.27,14.64,18.02,797707
2023-11-15,18.11,18.9099,17.86,18.63,244785
2023-11-16,18.47,18.58,17.8425,18.34,220783
2023-11-17,18.5,19.23,18.39,18.94,267966
2023-11-20,18.79,19.65,18.79,19.4,305229
2023-11-21,19.44,19.77,19.29,19.48,309551
2023-11-22,19.45,20.19,19.45,20.01,332556
2023-11-24,20.08,20.44,20.08,20.33,187256
2023-11-27,19.62,20.41,19.405,20.23,335659
2023-11-28,20.24,20.53,20.02,20.22,207566
2023-11-29,20.28,21.18,20.28,20.56,229591
2023-11-30,20.52,20.67,20.3,20.46,142048
2023-12-01,20.43,20.63,20.27,20.45,97198
2023-12-04,20.41,20.58,20.36,20.5,106723
2023-12-05,20.49,20.59,20.25,20.51,95397
2023-12-06,20.7,21.47,20.7,21.11,287315
2023-12-07,21.24,21.91,21.0,21.78,202925
2023-12-08,21.63,21.755,21.28,21.36,300629
2023-12-11,21.36,21.56,21.01,21.1,226244
2023-12-12,21.03,21.15,20.83,21.01,195667
2023-12-13,20.95,21.31,20.8801,21.3,169184
2023-12-14,21.55,21.66,20.8,21.05,207599
2023-12-15,21.06,21.32,20.84,21.2,282359
2023-12-18,21.25,21.28,21.0,21.22,79316
2023-12-19,21.34,21.75,21.0745,21.74,87966
2023-12-20,21.69,21.9,21.4,21.41,136697
2023-12-21,21.67,21.76,21.37,21.72,79444
2023-12-22,21.71,21.91,21.29,21.76,218127
2023-12-26,21.8,22.41,21.74,22.11,197724
2023-12-27,22.13,22.28,21.86,21.97,190200
2023-12-28,22.01,22.12,21.52,21.76,74247
2023-12-29,21.67,22.0,21.59,21.93,109271
2024-01-02,21.83,21.8999,21.1,21.29,123717
2024-01-03,21.16,21.61,20.91,21.46,113503
2024-01-04,21.34,21.465,20.83,21.02,135551
2024-01-05,20.82,21.27,20.71,20.83,232635
2024-01-08,20.86,21.37,20.71,21.15,234572
2024-01-09,21.04,21.04,20.77,20.81,94878
2024-01-10,20.83,20.95,20.58,20.91,119345
2024-01-11,20.97,21.15,20.53,21.12,159895
2024-01-12,21.29,21.43,21.0,21.11,134961
2024-01-16,21.03,21.36,20.84,21.36,177769
2024-01-17,21.29,21.94,21.07,21.94,156930
2024-01-18,22.0,22.24,21.755,22.21,125534
2024-01-19,22.17,22.48,21.42,22.37,105397
2024-01-22,21.78,21.78,20.0516,20.18,287494
2024-01-23,20.27,20.8113,20.16,20.47,120014
2024-01-24,20.64,20.765,20.12,20.25,102076
2024-01-25,20.38,20.675,20.2,20.63,117818
2024-01-26,20.72,20.72,20.29,20.31,116051
2024-01-29,20.13,20.34,19.63,19.65,115332
2024-01-30,19.51,19.83,19.2808,19.65,122503
2024-01-31,19.6,19.8499,19.44,19.62,93747
2024-02-01,19.67,20.62,19.64,20.59,117513
2024-02-02,20.41,20.57,19.89,20.08,124005
2024-02-05,20.05,20.52,19.85,20.44,111115
2024-02-06,20.6,20.6,20.01,20.23,96970
2024-02-07,20.11,20.148,19.75,19.99,85579
2024-02-08,20.05,20.61,20.05,20.39,94919
2024-02-09,20.33,21.02,20.3,20.9,84374
2024-02-12,20.84,21.311,20.84,21.02,85125
2024-02-13,20.68,20.68,20.17,20.28,42034
2024-02-14,20.4,20.675,20.31,20.51,187232
2024-02-15,20.56,20.56,19.95,19.95,50764
2024-02-16,19.95,20.015,19.62,19.62,100103
2024-02-20,19.75,20.04,19.4564,19.85,132124
2024-02-21,19.83,20.01,19.43,19.69,100318
2024-02-22,19.87,20.58,19.79,20.5,105788
2024-02-23,20.45,20.45,19.99,19.99,60121
2024-02-26,19.92,20.2,19.7378,20.05,35185
2024-02-27,19.97,20.4533,19.97,20.38,35256
2024-02-28,20.36,20.81,20.33,20.78,79174
2024-02-29,20.94,21.0699,20.62,20.64,79391
2024-03-01,20.8,20.8,20.4,20.58,77176
2024-03-04,20.58,20.68,20.39,20.44,55727
2024-03-05,20.31,20.52,20.062,20.29,75526
2024-03-06,20.43,20.63,20.21,20.23,45412
2024-03-07,20.24,20.36,20.015,20.19,46856
2024-03-08,20.22,20.92,20.074,20.71,131873
2024-03-11,20.53,20.68,20.37,20.43,53279
2024-03-12,20.43,20.88,20.43,20.74,118920
2024-03-13,20.8,21.4921,20.64,20.9,388769
2024-03-14,21.09,21.4236,20.07,20.29,278687
2024-03-15,20.37,22.24,20.37,21.59,511928
2024-03-18,21.59,21.94,21.03,21.69,214863
2024-03-19,21.69,21.69,21.16,21.36,130928
2024-03-20,21.41,21.5,21.2,21.3,91786
2024-03-21,21.31,21.5,20.86,21.13,106584
2024-03-22,21.03,21.03,20.45,20.55,103234
2024-03-25,20.37,20.55,19.37,19.41,203509
2024-03-26,19.32,19.44,18.66,18.73,183800
2024-03-27,18.54,18.81,18.32,18.63,282989
2024-03-28,18.75,18.845,18.55,18.58,110192
2024-04-01,18.73,18.86,18.43,18.53,73469
2024-04-02,18.35,18.6,18.09,18.27,73043
2024-04-03,18.27,18.64,18.145,18.4,79194
2024-04-04,18.4,18.637,18.11,18.13,57423
2024-04-05,18.25,18.3412,17.915,18.05,136504
2024-04-08,18.05,18.38,17.91,17.92,112445
2024-04-09,18.05,18.06,17.19,17.86,411826
2024-04-10,17.63,17.93,17.34,17.5,81493
2024-04-11,17.48,17.67,17.42,17.5,45385
2024-04-12,17.42,17.42,16.95,16.96,41018
2024-04-15,16.95,17.16,16.65,16.9,95270
2024-04-16,16.89,17.0,16.795,16.95,118472
2024-04-17,16.85,17.08,16.22,16.27,165269
2024-04-18,15.95,16.5,15.91,16.03,186095
2024-04-19,15.92,16.18,15.89,16.02,97636
2024-04-22,15.85,16.385,15.85,16.28,73948
2024-04-23,16.27,16.45,16.1,16.43,121596
2024-04-24,16.5,16.67,16.5,16.62,75284
2024-04-25,16.57,17.46,16.31,17.35,104670
2024-04-26,17.51,17.94,17.47,17.94,77808
2024-04-29,18.0,18.0,17.6,17.92,99079
2024-04-30,17.82,17.825,17.23,17.23,96918
2024-05-01,17.16,17.465,16.9251,17.28,93812
2024-05-02,17.45,17.57,17.3,17.42,79962
2024-05-03,17.72,17.99,17.575,17.97,76371
2024-05-06,17.97,18.17,17.86,17.87,65237
2024-05-07,17.87,18.155,17.72,18.05,70850
2024-05-08,18.0,18.68,17.75,18.62,143961
2024-05-09,18.62,18.62,17.92,18.18,116173
2024-05-10,19.14,19.56,17.84,18.27,157575
2024-05-13,18.27,18.64,17.99,18.49,164893
2024-05-14,18.65,19.55,18.5,18.66,181500
2024-05-15,18.7,19.3,18.57,19.03,210842
2024-05-16,19.09,19.49,18.89,19.14,220824
2024-05-17,19.23,19.76,19.02,19.39,114235
2024-05-20,19.42,20.06,19.3001,19.81,159589
2024-05-21,19.66,19.9,19.44,19.45,109879
2024-05-22,19.48,19.5,18.57,18.6,76228
2024-05-23,18.65,18.94,18.415,18.51,102053
2024-05-24,18.58,18.815,18.24,18.33,109436
2024-05-28,18.3,18.52,17.58,17.71,118857
2024-05-29,17.49,17.64,17.13,17.15,97945
2024-05-30,17.06,17.55,16.81,16.92,57904
2024-05-31,16.9,17.03,16.41,16.65,53904
2024-06-03,16.79,16.91,16.31,16.37,95847
2024-06-04,16.21,16.21,15.72,15.76,87628
2024-06-05,15.82,16.05,15.69,15.79,83049
2024-06-06,15.77,16.19,15.77,16.1,250876
2024-06-07,16.1,16.56,16.1,16.19,112439
2024-06-10,16.1,16.47,15.83,15.87,91692
2024-06-11,15.79,16.44,15.7,16.44,222089
2024-06-12,16.5,16.75,15.93,16.1,126789
2024-06-13,16.04,16.18,15.95,16.07,74811
2024-06-14,16.13,17.25,15.98,17.03,307186
2024-06-17,17.21,17.96,17.21,17.29,216464
2024-06-18,17.36,17.37,16.8111,17.24,93657
2024-06-20,17.24,17.3,16.58,16.61,114033
2024-06-21,16.48,16.67,15.91,16.64,473559
2024-06-24,16.79,17.18,16.61,16.79,202521
2024-06-25,16.71,16.95,16.5,16.76,177940
2024-06-26,16.77,17.17,16.67,17.11,138529
2024-06-27,17.03,17.39,16.9,17.32,75714
2024-06-28,17.34,17.79,17.22,17.65,178413
2024-07-01,17.49,17.51,17.01,17.06,142235
2024-07-02,16.94,17.095,16.54,17.03,151974
2024-07-03,17.01,17.32,16.985,17.14,116172
2024-07-05,17.1,17.215,16.62,16.98,263637
2024-07-08,17.03,17.73,17.03,17.38,139270
2024-07-09,17.34,18.06,17.1701,17.73,166565
2024-07-10,17.69,17.87,17.11,17.62,112438
2024-07-11,17.66,17.93,17.62,17.71,111124
2024-07-12,17.82,18.02,17.685,17.81,118983
2024-07-15,17.88,17.96,17.665,17.73,116109
2024-07-16,17.87,18.995,17.87,18.87,134784
2024-07-17,18.66,19.0464,18.35,18.44,122874
2024-07-18,18.43,18.605,17.65,17.74,151890
2024-07-19,17.77,18.14,17.65,17.73,111936
2024-07-22,17.84,18.51,17.76,18.48,106411
2024-07-23,18.49,18.69,18.1,18.18,96620
2024-07-24,18.15,18.15,17.82,17.87,65728
2024-07-25,17.81,17.8795,17.51,17.72,127567
2024-07-26,17.91,18.18,17.8,18.05,125630
2024-07-29,18.02,18.095,17.74,17.87,108702
2024-07-30,17.87,18.03,17.87,17.92,99594
2024-07-31,18.03,18.31,17.79,17.95,74797
2024-08-01,18.09,18.09,17.201,17.6,171417
2024-08-02,17.35,17.51,16.92,17.31,130676
2024-08-05,16.42,17.02,15.91,16.88,152242
2024-08-06,17.0,17.0,16.495,16.56,228068
2024-08-07,16.69,17.585,16.69,16.82,97549
2024-08-08,17.07,17.36,16.5504,17.16,162693
2024-08-09,17.26,17.785,17.22,17.76,62790
