date,open,high,low,close,volume
2023-01-11,10.53,10.53,9.54,9.88,261204.0
2023-01-12,9.78,9.82,9.335,9.49,168629.0
2023-01-13,9.38,10.82,9.38,10.62,248657.0
2023-01-17,10.7,10.875,10.3,10.41,114519.0
2023-01-18,10.41,10.52,9.58,9.63,72931.0
2023-01-19,9.5,10.22,9.46,10.15,229145.0
2023-01-20,10.35,10.69,10.06,10.5,321092.0
2023-01-23,10.51,11.05,10.0582,10.95,317181.0
2023-01-24,10.96,11.25,10.83,10.83,194580.0
2023-01-25,10.76,10.76,9.95,10.32,148617.0
2023-01-26,10.34,10.34,9.6,9.98,203346.0
2023-01-27,9.84,10.36,9.7,10.21,244318.0
2023-01-30,9.95,10.0075,9.3,9.73,273640.0
2023-01-31,9.7,9.815,9.3,9.47,357423.0
2023-02-01,9.42,9.54,9.195,9.29,251287.0
2023-02-02,9.35,9.76,9.35,9.72,255752.0
2023-02-03,9.65,10.25,9.65,9.9,233468.0
2023-02-06,9.92,10.02,9.03,9.32,320734.0
2023-02-07,9.29,9.42,9.06,9.28,223947.0
2023-02-08,9.27,9.34,8.91,9.0,157047.0
2023-02-09,9.09,9.23,8.63,8.64,152441.0
2023-02-10,8.61,9.11,8.5,9.07,374592.0
2023-02-13,9.12,9.28,8.77,8.93,185736.0
2023-02-14,8.92,9.155,8.82,8.96,284164.0
2023-02-15,8.91,9.02,8.71,9.01,322315.0
2023-02-16,8.8,8.95,8.43,8.48,358787.0
2023-02-17,8.5,8.76,8.29,8.7,363679.0
2023-02-21,8.65,8.65,7.98,7.99,170143.0
2023-02-22,7.99,8.29,7.9,8.07,245113.0
2023-02-23,8.19,8.19,7.92,8.14,175313.0
2023-02-24,8.07,8.29,7.96,8.22,304976.0
2023-02-27,8.34,8.465,8.24,8.33,209059.0
2023-02-28,8.29,8.35,8.135,8.25,269832.0
2023-03-01,8.28,8.34,8.095,8.16,119303.0
2023-03-02,8.08,8.23,7.99,8.23,101801.0
2023-03-03,8.28,8.5,8.18,8.46,107652.0
2023-03-06,8.41,8.41,7.82,8.24,149845.0
2023-03-07,8.27,8.35,8.08,8.09,119254.0
2023-03-08,8.06,8.18,7.94,8.13,160801.0
2023-03-09,8.16,8.2999,7.85,7.88,144232.0
2023-03-10,7.76,7.9,7.33,7.58,208008.0
2023-03-13,7.42,7.71,7.2008,7.53,462879.0
2023-03-14,7.35,8.63,7.35,8.43,689258.0
2023-03-15,8.23,8.7,8.17,8.4,391351.0
2023-03-16,8.29,8.48,8.19,8.27,359592.0
2023-03-17,7.92,8.34,7.92,8.22,826799.0
2023-03-20,8.27,8.49,8.18,8.48,354892.0
2023-03-21,8.53,9.04,8.53,8.91,395518.0
2023-03-22,8.88,9.195,8.69,8.75,373358.0
2023-03-23,8.76,8.92,8.67,8.76,245191.0
2023-03-24,8.74,9.11,8.603,9.06,148615.0
2023-03-27,9.13,9.4162,9.13,9.22,160778.0
2023-03-28,9.16,9.26,8.95,8.99,135618.0
2023-03-29,9.04,9.175,8.96,9.11,138375.0
2023-03-30,9.15,9.2899,9.03,9.23,134895.0
2023-03-31,9.28,9.57,9.21,9.45,245093.0
2023-04-03,9.5,9.75,9.27,9.4,265744.0
2023-04-04,9.36,9.74,9.34,9.69,171127.0
2023-04-05,9.69,9.81,9.53,9.7,162700.0
2023-04-06,9.71,9.91,9.54,9.86,109245.0
2023-04-10,9.84,10.13,9.75,10.03,160989.0
2023-04-11,10.03,10.49,10.03,10.34,143073.0
2023-04-12,10.45,10.49,10.06,10.1,110697.0
