date,open,high,low,close,volume
2023-01-11,9.15,9.22,9.04,9.22,193560.0
2023-01-12,9.27,9.33,9.1,9.17,156638.0
2023-01-13,9.07,9.185,9.06,9.13,175177.0
2023-01-17,8.84,9.04,8.82,8.92,119576.0
2023-01-18,9.02,9.11,8.82,8.84,170573.0
2023-01-19,8.72,8.77,8.63,8.73,83418.0
2023-01-20,8.63,8.92,8.59,8.88,92147.0
2023-01-23,8.82,9.22,8.81,9.13,264050.0
2023-01-24,9.23,9.33,9.13,9.24,283655.0
2023-01-25,9.11,9.34,9.05,9.34,297424.0
2023-01-26,9.21,9.26,9.1,9.22,272929.0
2023-01-27,8.97,9.13,8.91,9.03,128189.0
2023-01-30,9.04,9.26,9.01,9.15,152774.0
2023-01-31,9.1,9.13,8.9,9.13,188324.0
2023-02-01,9.34,9.41,9.09,9.1,271068.0
2023-02-02,9.15,9.22,8.85,8.91,223058.0
2023-02-03,8.57,8.74,8.53,8.58,325740.0
2023-02-06,8.54,8.54,8.41,8.45,328499.0
2023-02-07,8.26,8.39,8.22,8.39,451054.0
2023-02-08,8.36,8.46,8.26,8.37,386067.0
2023-02-09,8.37,8.37,8.24,8.24,190966.0
2023-02-10,8.28,8.28,8.1929,8.25,248926.0
2023-02-13,8.42,8.46,8.33,8.34,275292.0
2023-02-14,8.36,8.46,8.3224,8.36,375904.0
2023-02-15,8.3,8.38,8.26,8.36,262087.0
2023-02-16,8.16,8.3,8.09,8.27,185313.0
2023-02-17,8.22,8.28,8.16,8.25,182041.0
2023-02-21,8.18,8.23,8.06,8.06,193243.0
2023-02-22,7.99,8.06,7.89,8.03,221857.0
2023-02-23,8.14,8.18,8.05,8.11,120162.0
2023-02-24,7.97,8.06,7.93,8.04,215467.0
2023-02-27,8.12,8.25,8.12,8.14,887724.0
2023-02-28,8.18,8.19,8.12,8.15,1332611.0
2023-03-01,8.17,8.205,8.11,8.14,402157.0
2023-03-02,8.1,8.3,8.025,8.29,1341192.0
2023-03-03,8.24,8.27,8.13,8.27,193779.0
2023-03-06,8.27,8.515,8.24,8.41,493936.0
2023-03-07,8.1,8.2,8.07,8.15,500290.0
2023-03-08,8.12,8.25,8.09,8.21,295151.0
2023-03-09,8.22,8.22,8.0,8.05,296030.0
2023-03-10,8.0,8.07,7.84,7.9,343076.0
2023-03-13,7.82,7.82,7.66,7.75,395498.0
2023-03-14,7.85,7.9694,7.73,7.81,178786.0
2023-03-15,7.5,7.7,7.47,7.67,490995.0
2023-03-16,6.14,7.21,6.09,7.03,3574632.0
2023-03-17,6.72,6.84,6.655,6.75,899323.0
2023-03-20,6.69,6.87,6.61,6.64,607837.0
2023-03-21,7.13,7.13,6.95,6.96,857727.0
2023-03-22,6.9,7.295,6.855,7.09,773854.0
2023-03-23,7.13,7.245,6.88,7.03,436391.0
2023-03-24,6.9,7.105,6.87,7.08,348501.0
2023-03-27,7.11,7.27,7.08,7.23,282159.0
2023-03-28,7.05,7.18,6.84,7.18,821484.0
2023-03-29,7.1,7.16,6.97,7.09,300255.0
2023-03-30,7.13,7.33,7.1,7.22,367658.0
2023-03-31,7.14,11.87,7.11,11.06,16396848.0
2023-04-03,11.97,12.02,10.67,11.06,5108649.0
2023-04-04,10.98,11.82,10.93,11.69,2636688.0
2023-04-05,11.69,11.94,11.63,11.73,1156766.0
2023-04-06,11.76,12.55,11.69,12.27,2241841.0
2023-04-10,12.27,12.87,12.1,12.76,1144306.0
2023-04-11,12.51,12.6,12.3147,12.5,917264.0
2023-04-12,12.1,12.665,12.1,12.55,1076072.0
2023-04-13,12.55,12.76,12.34,12.66,533304.0
2023-04-14,12.69,12.86,12.42,12.68,657750.0
2023-04-17,12.7,12.81,12.58,12.62,882527.0
2023-04-18,12.58,12.79,12.5,12.51,589523.0
2023-04-19,12.48,12.73,12.41,12.66,511172.0
2023-04-20,12.64,13.25,12.64,12.86,939102.0
2023-04-21,12.92,13.1,12.87,12.98,305717.0
2023-04-24,12.97,13.02,12.82,12.89,241790.0
2023-04-25,12.76,12.81,12.44,12.6,550409.0
2023-04-26,12.6,12.93,12.57,12.83,523087.0
2023-04-27,12.79,13.03,12.57,12.95,325785.0
2023-04-28,13.02,13.37,12.96,13.32,447107.0
2023-05-01,13.36,13.42,13.09,13.3,283755.0
2023-05-02,13.18,13.22,12.79,13.01,333725.0
2023-05-03,13.25,13.5924,13.24,13.47,774651.0
2023-05-04,13.39,13.48,12.94,13.12,989473.0
2023-05-05,13.16,13.485,13.08,13.42,597467.0
2023-05-08,13.46,13.59,13.27,13.57,552502.0
2023-05-09,13.53,13.85,13.41,13.69,601392.0
2023-05-10,13.6,13.64,13.42,13.6,724068.0
2023-05-11,13.42,13.555,13.32,13.45,462451.0
2023-05-12,13.64,13.77,13.44,13.45,539033.0
2023-05-15,13.52,13.82,13.47,13.65,679752.0
2023-05-16,13.62,14.04,13.56,13.7,770543.0
2023-05-17,13.88,13.91,13.58,13.75,465926.0
2023-05-18,13.73,13.85,13.63,13.82,505631.0
2023-05-19,13.83,13.99,13.4,13.52,511890.0
2023-05-22,13.44,13.51,12.83,13.06,1314245.0
2023-05-23,13.2,13.58,13.2,13.55,642953.0
2023-05-24,13.25,13.27,13.05,13.11,549142.0
2023-05-25,13.13,13.48,13.12,13.46,480994.0
2023-05-26,13.52,13.61,13.385,13.52,306502.0
2023-05-30,13.43,13.54,13.13,13.14,349843.0
2023-05-31,13.23,13.367,13.16,13.26,331282.0
2023-06-01,13.7,13.84,13.47,13.52,770505.0
2023-06-02,13.9,13.92,13.3101,13.41,554927.0
