date,open,high,low,close,volume
2023-09-15,25.31,25.8,24.68,24.81,1422792.0
2023-09-18,24.77,24.99,24.62,24.96,734311.0
2023-09-19,25.09,25.25,24.975,25.23,815709.0
2023-09-20,25.53,25.85,25.26,25.28,982008.0
2023-09-21,25.25,25.28,24.16,24.2,693857.0
2023-09-22,24.13,24.37,23.88,23.88,923190.0
2023-09-25,23.88,24.03,23.74,23.93,616504.0
2023-09-26,23.55,23.86,23.45,23.67,644136.0
2023-09-27,23.87,24.03,23.62,23.83,806380.0
2023-09-28,23.59,23.95,23.33,23.76,615670.0
2023-09-29,24.07,24.26,23.76,23.83,684833.0
2023-10-02,23.8,24.02,23.31,23.51,659778.0
2023-10-03,23.48,23.48,22.75,22.9,756606.0
2023-10-04,23.1,23.23,22.83,23.14,424282.0
2023-10-05,23.28,23.43,23.13,23.38,676800.0
2023-10-06,23.2,23.54,22.815,23.22,699755.0
2023-10-09,23.28,23.93,23.28,23.87,754572.0
2023-10-10,23.87,24.375,23.84,24.21,983304.0
2023-10-11,24.46,24.98,24.3926,24.93,1238477.0
2023-10-12,24.89,24.89,24.43,24.47,931532.0
2023-10-13,24.68,24.73,24.12,24.17,801749.0
2023-10-16,24.44,24.82,24.31,24.78,832478.0
2023-10-17,24.57,24.9,24.56,24.68,884069.0
2023-10-18,24.43,24.52,23.92,23.97,833924.0
2023-10-19,23.7,24.23,23.02,23.64,816053.0
2023-10-20,23.77,23.84,23.44,23.48,607494.0
2023-10-23,23.26,23.44,23.07,23.16,718897.0
2023-10-24,23.45,23.6,23.14,23.38,698300.0
2023-10-25,23.17,23.295,22.79,22.92,976146.0
2023-10-26,23.15,23.54,23.06,23.47,525273.0
2023-10-27,23.19,23.455,22.757,22.96,977400.0
2023-10-30,23.28,23.47,22.46,22.93,1093089.0
2023-10-31,23.13,23.15,22.58,22.8,981878.0
2023-11-01,23.02,23.08,22.51,22.91,786645.0
2023-11-02,23.29,23.755,23.18,23.65,768760.0
2023-11-03,24.14,24.485,23.89,23.9,641875.0
2023-11-06,23.83,23.86,23.41,23.56,708321.0
2023-11-07,23.51,23.71,23.36,23.51,675177.0
2023-11-08,23.48,23.68,23.48,23.56,800783.0
2023-11-09,23.78,23.78,23.35,23.54,1063331.0
2023-11-10,23.78,23.83,23.35,23.53,550195.0
2023-11-13,23.34,23.48,23.04,23.29,629687.0
2023-11-14,24.38,24.95,23.81,24.63,1038703.0
2023-11-15,24.53,25.09,24.53,24.56,692090.0
2023-11-16,24.51,24.6,24.1,24.11,808882.0
2023-11-17,24.33,24.5,24.22,24.38,1497264.0
2023-11-20,24.37,24.395,23.98,24.25,658763.0
2023-11-21,24.09,24.09,23.69,23.75,536343.0
2023-11-22,24.04,24.089,23.86,23.95,311840.0
2023-11-24,23.98,24.29,23.88,24.27,232019.0
2023-11-27,24.12,24.28,23.8011,24.18,528953.0
2023-11-28,24.2,24.35,23.81,24.25,572161.0
2023-11-29,24.51,24.855,24.26,24.32,1254055.0
2023-11-30,24.3,24.59,24.165,24.2,1300016.0
2023-12-01,24.16,25.685,24.05,25.56,1052701.0
2023-12-04,25.46,25.675,25.37,25.48,1523569.0
2023-12-05,25.49,25.53,24.89,24.97,1166256.0
2023-12-06,25.14,25.33,24.63,24.64,1625066.0
2023-12-07,24.63,25.2,24.6,24.92,810530.0
2023-12-08,24.77,24.855,24.565,24.64,865380.0
2023-12-11,24.51,24.75,24.43,24.45,1078642.0
2023-12-12,24.4,24.715,24.13,24.59,1204755.0
2023-12-13,24.48,25.535,24.41,25.5,1334081.0
2023-12-14,26.05,26.33,25.46,25.65,1435108.0
2023-12-15,25.66,25.85,25.25,25.5,1514492.0
2023-12-18,25.33,25.66,24.98,24.99,922508.0
2023-12-19,25.21,25.28,25.0,25.11,862983.0
2023-12-20,25.21,25.99,25.01,25.31,1244223.0
2023-12-21,25.47,25.55,24.935,25.19,765621.0
2023-12-22,25.4,25.6,25.09,25.28,513634.0
2023-12-26,25.33,25.77,25.19,25.65,435612.0
2023-12-27,25.73,25.73,25.51,25.57,521238.0
2023-12-28,25.19,25.79,25.19,25.78,1045506.0
2023-12-29,25.62,25.9,25.51,25.63,844362.0
2024-01-02,25.62,26.02,25.6,25.9,578645.0
2024-01-03,25.85,25.93,25.15,25.3,722000.0
2024-01-04,25.24,25.53,25.18,25.24,651924.0
2024-01-05,24.94,25.61,24.86,25.45,725014.0
2024-01-08,25.37,25.68,25.321,25.56,745891.0
2024-01-09,25.19,25.465,25.12,25.43,463997.0
2024-01-10,25.38,25.76,25.38,25.61,433152.0
2024-01-11,25.4,25.58,25.12,25.35,638478.0
2024-01-12,25.73,25.79,25.455,25.6,410519.0
2024-01-16,25.39,25.43,25.17,25.31,395834.0
2024-01-17,24.89,25.35,24.6,24.91,529406.0
2024-01-18,24.87,25.01,24.54,24.6,463544.0
2024-01-19,24.68,25.04,24.535,24.85,1274280.0
2024-01-22,25.0,25.33,24.87,24.95,1154840.0
2024-01-23,25.1,25.24,24.66,24.71,799433.0
2024-01-24,24.95,25.0,24.255,24.32,1100238.0
2024-01-25,24.51,24.75,24.29,24.45,859009.0
2024-01-26,24.45,24.59,24.285,24.36,693919.0
2024-01-29,24.4,24.57,24.22,24.45,790102.0
2024-01-30,24.3,24.4,24.05,24.32,1442884.0
2024-01-31,24.39,24.39,23.55,23.56,1242942.0
2024-02-01,23.51,23.51,22.805,23.39,2582056.0
2024-02-02,23.03,23.19,22.83,23.1,1276107.0
2024-02-05,22.75,22.83,22.56,22.57,1817179.0
2024-02-06,22.5,23.04,22.45,23.02,2226791.0
2024-02-07,23.0,23.13,22.825,22.89,1040277.0
2024-02-08,22.88,23.545,22.87,23.35,1284390.0
2024-02-09,23.24,24.025,23.12,23.87,1459491.0
2024-02-12,24.36,24.765,24.15,24.52,1352165.0
2024-02-13,23.79,24.195,23.46,23.89,1397742.0
2024-02-14,24.16,24.45,23.875,24.35,1199227.0
2024-02-15,24.6,24.71,24.375,24.57,969194.0
2024-02-16,24.29,24.44,24.08,24.08,1001923.0
2024-02-20,23.91,24.32,23.67,24.18,711523.0
2024-02-21,24.72,24.72,24.1,24.2,1120894.0
2024-02-22,24.11,24.205,23.99,24.17,983940.0
2024-02-23,24.3,24.3,23.99,24.12,871100.0
2024-02-26,23.95,24.14,23.58,23.66,837386.0
2024-02-27,23.82,23.895,23.54,23.87,699741.0
2024-02-28,23.64,24.08,23.55,23.83,1076900.0
2024-02-29,24.19,24.35,24.0,24.23,824558.0
2024-03-01,24.26,24.57,24.0,24.56,617109.0
2024-03-04,24.55,24.55,24.05,24.27,857232.0
2024-03-05,24.15,24.56,24.035,24.04,1239296.0
2024-03-06,24.2,24.41,23.905,24.39,1957581.0
2024-03-07,24.52,24.64,24.18,24.43,919504.0
2024-03-08,24.66,24.9,24.61,24.72,648021.0
2024-03-11,24.61,24.8,24.46,24.57,540810.0
2024-03-12,24.44,24.74,24.355,24.48,765251.0
2024-03-13,24.46,24.8,24.46,24.54,1531758.0
2024-03-14,24.53,24.53,23.91,24.1,651853.0
2024-03-15,23.91,24.26,23.91,24.17,1481699.0
2024-03-18,24.19,24.205,23.95,24.06,605771.0
2024-03-19,24.05,24.22,23.93,24.09,558028.0
2024-03-20,23.93,24.42,23.845,24.38,730744.0
2024-03-21,24.48,24.59,24.24,24.51,1063197.0
2024-03-22,24.18,24.3743,23.7,23.71,699745.0
2024-03-25,23.88,23.905,23.66,23.72,558052.0
2024-03-26,23.8,23.8,23.455,23.64,847730.0
2024-03-27,23.59,24.06,23.44,24.05,549652.0
2024-03-28,24.12,24.32,24.07,24.17,808822.0
2024-04-01,24.12,24.12,23.68,23.74,466696.0
2024-04-02,23.48,23.74,23.19,23.39,729702.0
