date,open,high,low,close,volume
2023-01-11,21.0,21.1,20.695,20.98,149881.0
2023-01-12,21.16,21.77,21.14,21.52,149285.0
2023-01-13,21.26,21.42,21.0,21.31,72651.0
2023-01-17,21.27,21.27,20.82,20.84,67880.0
2023-01-18,20.73,20.76,20.23,20.28,77597.0
2023-01-19,20.2,20.39,20.01,20.35,106455.0
2023-01-20,20.56,20.88,20.45,20.86,121161.0
2023-01-23,20.9,21.41,20.8,21.07,85482.0
2023-01-24,21.1,21.12,20.865,20.9,66071.0
2023-01-25,21.75,23.79,21.71,22.39,211022.0
2023-01-26,22.35,22.5599,21.62,21.82,131803.0
2023-01-27,21.85,22.033,21.62,21.94,134852.0
2023-01-30,21.84,22.24,21.84,21.85,76976.0
2023-01-31,21.82,22.69,21.7,22.6,223298.0
2023-02-01,22.58,23.59,22.13,23.3,270932.0
2023-02-02,23.42,23.99,23.15,23.8,158924.0
2023-02-03,23.7,24.55,23.67,24.48,200834.0
2023-02-06,24.25,24.3,23.695,23.99,84695.0
2023-02-07,23.89,24.42,23.76,24.24,181414.0
2023-02-08,24.0,24.18,23.82,23.87,94080.0
2023-02-09,23.95,23.96,23.23,23.25,122112.0
2023-02-10,23.09,23.42,23.09,23.32,102506.0
2023-02-13,23.25,23.64,23.095,23.48,211360.0
2023-02-14,23.34,23.5,23.16,23.39,221552.0
2023-02-15,23.25,23.75,23.25,23.72,128574.0
2023-02-16,23.4,23.46,23.1,23.23,286387.0
2023-02-17,23.33,23.56,23.09,23.41,161420.0
2023-02-21,23.17,23.23,22.93,23.22,169683.0
2023-02-22,23.09,23.46,22.82,23.0,192366.0
2023-02-23,23.1,23.34,22.88,23.17,121065.0
2023-02-24,22.95,23.2,22.8,23.2,155618.0
2023-02-27,23.09,23.12,22.55,22.58,116510.0
2023-02-28,22.61,22.745,22.38,22.43,215219.0
2023-03-01,22.3,22.51,22.17,22.43,126532.0
2023-03-02,22.25,22.35,21.98,22.21,100202.0
2023-03-03,22.26,22.53,22.06,22.38,239561.0
2023-03-06,22.42,22.56,21.775,22.02,228549.0
2023-03-07,21.97,22.13,21.83,22.06,220426.0
2023-03-08,22.12,22.22,21.81,22.1,160058.0
2023-03-09,21.98,21.98,20.625,20.69,184815.0
2023-03-10,20.04,20.74,19.58,20.18,312512.0
2023-03-13,19.19,20.18,18.01,18.8,559474.0
2023-03-14,20.27,20.79,18.47,18.84,483969.0
2023-03-15,18.38,19.415,17.91,19.39,357629.0
2023-03-16,18.83,20.58,18.83,19.82,277148.0
2023-03-17,19.64,19.64,18.43,18.43,1572613.0
2023-03-20,18.98,19.29,18.485,18.6,246254.0
2023-03-21,19.54,20.0599,18.75,18.9,292478.0
2023-03-22,18.91,19.1799,18.28,18.31,326006.0
2023-03-23,18.48,18.515,17.82,17.88,163547.0
2023-03-24,17.8,18.4,17.7083,18.07,261732.0
2023-03-27,18.54,18.75,18.405,18.5,184283.0
2023-03-28,18.32,18.6,18.32,18.49,162564.0
2023-03-29,18.5,18.54,18.185,18.48,223606.0
2023-03-30,18.44,18.5,17.47,17.59,174617.0
2023-03-31,17.61,17.925,17.59,17.9,286422.0
2023-04-03,17.87,18.0599,17.38,17.6,235563.0
2023-04-04,17.57,17.66,16.57,17.04,347145.0
2023-04-05,16.9,17.026,16.6401,16.93,206635.0
2023-04-06,16.91,17.24,16.91,17.21,106048.0
2023-04-10,17.25,17.44,17.04,17.13,152291.0
2023-04-11,17.07,17.2629,16.94,17.02,95719.0
2023-04-12,17.1,17.16,16.65,16.75,95169.0
2023-04-13,16.78,17.08,16.71,16.91,110517.0
2023-04-14,17.08,17.08,16.32,16.51,127309.0
2023-04-17,16.43,16.81,16.05,16.77,147245.0
