date,open,high,low,close,volume
2023-01-11,8.8,9.005,8.5,8.56,4276765.0
2023-01-12,8.6,8.73,8.48,8.68,3417367.0
2023-01-13,8.69,8.8204,8.415,8.72,2191669.0
2023-01-17,8.8,8.97,8.75,8.87,3794809.0
2023-01-18,8.92,9.0,8.63,8.64,2074197.0
2023-01-19,8.62,8.67,8.48,8.55,1420259.0
2023-01-20,8.64,8.73,8.52,8.55,1286577.0
2023-01-23,8.56,8.58,8.22,8.26,2558408.0
2023-01-24,8.28,8.36,8.16,8.21,1252773.0
2023-01-25,8.21,8.24,8.04,8.22,1210475.0
2023-01-26,8.27,8.34,8.07,8.21,1159268.0
2023-01-27,8.2,8.51,8.2,8.45,1379022.0
2023-01-30,8.42,8.64,8.41,8.42,1330894.0
2023-01-31,8.44,8.69,8.35,8.57,1719689.0
2023-02-01,8.61,8.8,8.53,8.6,1994241.0
2023-02-02,8.66,8.77,8.44,8.59,2454626.0
2023-02-03,8.52,8.835,8.43,8.47,2374002.0
2023-02-06,8.49,8.9,8.485,8.64,3501621.0
2023-02-07,8.7,9.095,8.69,9.02,3927778.0
2023-02-08,9.01,9.205,8.98,9.12,4042032.0
2023-02-09,9.5,10.59,9.5,10.39,7483205.0
2023-02-10,10.39,10.62,10.09,10.38,3094546.0
2023-02-13,10.46,11.25,10.46,11.18,5619425.0
2023-02-14,11.03,11.485,10.88,11.31,4869865.0
2023-02-15,11.24,11.405,10.93,11.38,3555424.0
2023-02-16,10.84,11.12,10.761,11.08,3338836.0
2023-02-17,11.14,11.14,10.905,10.96,1748587.0
2023-02-21,10.99,11.145,10.83,10.92,2159686.0
2023-02-22,10.86,10.9275,10.59,10.83,2350160.0
2023-02-23,11.0,11.315,10.91,11.25,2028607.0
2023-02-24,11.18,11.5,11.1201,11.46,3310446.0
2023-02-27,11.51,11.69,11.365,11.52,2253915.0
2023-02-28,11.58,11.65,11.49,11.57,2344345.0
2023-03-01,11.58,11.705,11.5,11.54,1647769.0
2023-03-02,11.46,11.73,11.32,11.64,1680643.0
2023-03-03,11.64,12.07,11.6,12.05,2101554.0
2023-03-06,11.91,11.92,11.645,11.79,1564399.0
2023-03-07,11.8,11.89,11.5701,11.85,997429.0
2023-03-08,11.96,12.1,11.765,11.79,2439961.0
2023-03-09,11.99,12.13,11.645,11.66,1909150.0
2023-03-10,11.7,11.91,11.49,11.52,1921176.0
2023-03-13,11.06,11.3901,10.8,11.2,2204907.0
2023-03-14,11.36,11.815,11.28,11.47,1909144.0
2023-03-15,11.12,11.185,10.695,10.9,2564904.0
2023-03-16,10.87,10.87,10.46,10.56,2600686.0
2023-03-17,10.6,10.7,10.27,10.32,3430658.0
2023-03-20,10.51,10.91,10.48,10.78,2667089.0
2023-03-21,11.21,11.46,11.19,11.29,2425900.0
2023-03-22,11.18,11.498,10.86,11.14,2495265.0
2023-03-23,11.23,11.451,10.78,10.9,2122486.0
2023-03-24,10.82,10.83,10.57,10.71,1659017.0
2023-03-27,10.81,10.97,10.7,10.89,1295298.0
2023-03-28,10.88,11.005,10.845,10.88,1103424.0
2023-03-29,10.91,11.0,10.66,10.74,1172742.0
2023-03-30,10.85,10.85,10.5,10.56,1147012.0
2023-03-31,10.66,10.87,10.63,10.81,3150799.0
2023-04-03,10.59,10.6,9.49,9.6,6603685.0
2023-04-04,9.62,9.62,9.29,9.44,3107501.0
2023-04-05,9.36,9.73,9.23,9.68,1929028.0
2023-04-06,9.63,9.66,9.37,9.43,1054176.0
2023-04-10,9.48,9.62,9.43,9.46,1404031.0
2023-04-11,9.45,9.63,9.4499,9.52,1877726.0
2023-04-12,9.5,9.57,9.38,9.54,2271591.0
2023-04-13,9.63,9.9,9.6,9.63,2527477.0
2023-04-14,9.8,10.08,9.8,10.07,1766165.0
2023-04-17,10.14,10.57,10.06,10.48,2110071.0
