date,open,high,low,close,volume
2023-01-11,9.9,9.95,9.8,9.9,212792.0
2023-01-12,9.92,10.21,9.9,10.2,302613.0
2023-01-13,10.09,10.36,10.09,10.32,303424.0
2023-01-17,10.35,10.45,10.205,10.25,319069.0
2023-01-18,10.28,10.4,10.13,10.14,307592.0
2023-01-19,10.04,10.13,9.98,10.09,370222.0
2023-01-20,10.13,10.14,10.07,10.11,381741.0
2023-01-23,10.15,10.53,10.15,10.5,385191.0
2023-01-24,10.55,10.6,10.38,10.46,348244.0
2023-01-25,10.35,10.6704,10.35,10.66,369698.0
2023-01-26,10.71,10.76,10.47,10.48,335141.0
2023-01-27,10.49,10.73,10.42,10.65,422576.0
2023-01-30,10.57,10.78,10.5,10.7,466188.0
2023-01-31,11.32,11.8879,11.3,11.53,1417218.0
2023-02-01,11.53,11.83,11.53,11.73,785781.0
2023-02-02,11.78,11.885,11.53,11.53,489854.0
2023-02-03,11.48,11.53,11.37,11.49,450995.0
2023-02-06,11.4,11.59,11.39,11.52,299772.0
2023-02-07,11.47,11.6,11.39,11.54,353997.0
2023-02-08,11.5,11.5262,11.27,11.34,493916.0
2023-02-09,11.37,11.42,11.16,11.17,492448.0
2023-02-10,11.11,11.265,11.0,11.15,207565.0
2023-02-13,11.15,11.33,11.095,11.2,327917.0
2023-02-14,11.15,11.3,11.101,11.25,173919.0
2023-02-15,11.25,11.43,11.23,11.34,517943.0
2023-02-16,11.32,11.53,11.2,11.4,348303.0
2023-02-17,11.43,11.5758,11.39,11.45,238997.0
2023-02-21,11.37,11.44,11.26,11.33,243139.0
2023-02-22,11.3,11.7399,11.2914,11.65,601510.0
2023-02-23,11.72,11.98,11.6132,11.82,631249.0
2023-02-24,11.7,11.9299,11.56,11.86,422658.0
2023-02-27,11.92,11.98,11.85,11.91,359198.0
2023-02-28,11.9,11.93,11.66,11.73,364143.0
2023-03-01,11.7,12.0,11.7,11.88,335527.0
2023-03-02,11.82,12.15,11.81,12.08,371966.0
2023-03-03,12.09,12.31,11.9701,12.29,633926.0
2023-03-06,12.29,12.3001,12.0025,12.09,560328.0
2023-03-07,12.1,12.24,11.455,11.83,757019.0
2023-03-08,11.75,11.9595,11.75,11.89,308103.0
