date,open,high,low,close,volume
2023-01-11,58.14,58.39,56.44,58.14,461112.0
2023-01-12,58.18,58.18,56.65,57.04,418464.0
2023-01-13,56.56,57.57,56.38,57.4,429304.0
2023-01-17,57.1,57.47,56.04,56.46,371186.0
2023-01-18,56.44,56.89,54.55,54.78,423613.0
2023-01-19,54.36,55.425,53.95,55.28,377226.0
2023-01-20,55.19,56.27,54.87,56.27,292522.0
2023-01-23,56.27,57.22,55.98,56.93,272682.0
2023-01-24,56.47,56.89,56.165,56.65,221406.0
2023-01-25,56.09,56.78,55.77,56.78,299753.0
2023-01-26,56.5,57.73,55.805,56.84,460714.0
2023-01-27,57.35,59.22,57.0,58.23,643359.0
2023-01-30,57.82,58.005,56.64,56.68,357157.0
2023-01-31,57.05,57.34,56.59,57.3,474335.0
2023-02-01,57.22,59.15,56.93,58.57,465149.0
2023-02-02,58.91,60.69,58.83,60.49,632553.0
2023-02-03,59.92,60.65,58.91,59.61,373124.0
2023-02-06,59.22,59.66,57.87,58.04,241905.0
2023-02-07,57.78,59.42,57.35,59.17,357286.0
2023-02-08,58.75,59.64,58.19,59.48,512353.0
2023-02-09,59.4,59.52,57.725,58.06,653388.0
2023-02-10,57.8,58.22,57.55,58.03,484629.0
2023-02-13,58.04,58.37,57.43,58.33,441448.0
2023-02-14,57.95,58.81,57.72,57.99,469011.0
2023-02-15,57.64,58.3475,57.09,57.82,771782.0
2023-02-16,56.99,57.84,56.07,57.28,567507.0
2023-02-17,57.12,57.83,56.77,57.54,363975.0
2023-02-21,57.24,57.24,55.82,56.71,858186.0
2023-02-22,55.37,56.675,54.785,56.05,735786.0
2023-02-23,56.4,57.2675,55.685,56.82,444079.0
2023-02-24,56.21,56.83,54.82,56.73,527922.0
2023-02-27,57.15,57.505,56.68,57.16,471374.0
2023-02-28,57.03,57.6,55.54,55.62,712849.0
2023-03-01,56.735,56.735,54.635,54.82,607670.0
2023-03-02,54.58,55.25,54.15,55.09,658485.0
2023-03-03,55.46,55.94,55.16,55.8,707116.0
2023-03-06,55.54,55.76,54.19,54.57,640778.0
2023-03-07,54.59,55.17,53.95,54.27,571093.0
2023-03-08,54.39,54.45,53.68,53.91,428755.0
2023-03-09,54.14,54.58,53.57,53.61,413984.0
2023-03-10,53.42,53.71,52.13,52.87,758959.0
2023-03-13,52.52,53.54,52.3,52.61,387494.0
2023-03-14,53.8,54.785,53.27,54.09,599646.0
2023-03-15,52.74,53.36,52.52,53.09,475741.0
