date,open,high,low,close,volume
2023-01-11,76.81,78.32,74.84,76.1,422554.0
2023-01-12,77.23,78.44,76.27,76.67,306194.0
2023-01-13,76.0,77.39,75.76,75.94,355699.0
2023-01-17,75.56,77.215,75.56,76.46,287871.0
2023-01-18,76.5,77.38,73.42,73.45,225964.0
2023-01-19,74.43,74.78,71.89,71.93,477847.0
2023-01-20,72.7,74.76,71.72,74.71,308364.0
2023-01-23,74.98,75.025,72.94,74.59,398512.0
2023-01-24,74.68,74.8,73.58,74.02,283721.0
2023-01-25,73.63,74.9,72.26,74.74,320615.0
2023-01-26,75.4,75.82,73.23,74.86,371791.0
2023-01-27,74.89,75.72,74.265,75.56,308847.0
2023-01-30,75.06,75.74,73.97,75.69,256656.0
2023-01-31,75.62,76.36,75.04,75.98,306001.0
2023-02-01,75.89,76.75,74.755,75.98,257903.0
2023-02-02,75.98,79.51,75.85,79.35,355484.0
2023-02-03,78.71,78.85,77.17,78.25,240261.0
2023-02-06,78.07,78.96,77.34,78.75,240868.0
2023-02-07,78.31,78.76,77.31,78.76,267616.0
2023-02-08,78.39,78.43,77.255,78.29,194313.0
2023-02-09,78.99,78.99,75.56,75.57,223108.0
2023-02-10,75.48,79.01,75.48,77.96,392050.0
2023-02-13,78.07,78.91,77.615,78.73,218953.0
2023-02-14,78.67,80.58,78.12,79.87,358787.0
2023-02-15,79.52,80.42,78.66,80.35,201964.0
2023-02-16,79.89,81.855,79.82,81.53,251695.0
2023-02-17,81.76,82.35,80.4,81.54,270596.0
2023-02-21,80.88,81.82,79.04,79.52,274224.0
2023-02-22,79.64,80.84,78.795,80.78,321282.0
2023-02-23,80.86,81.1,78.36,78.97,272930.0
2023-02-24,78.2,79.42,77.8,78.78,434128.0
2023-02-27,79.05,79.39,77.74,77.75,487634.0
2023-02-28,78.04,80.19,77.845,78.4,535300.0
2023-03-01,82.75,87.2,81.0,85.11,1044055.0
2023-03-02,86.02,88.89,84.6,87.85,668994.0
2023-03-03,87.86,88.095,86.0,87.46,422168.0
2023-03-06,87.28,87.34,86.28,87.28,332016.0
2023-03-07,87.54,88.41,85.915,86.62,355423.0
2023-03-08,86.42,86.7,84.85,85.92,283911.0
2023-03-09,85.97,86.32,82.54,82.59,401122.0
2023-03-10,82.25,83.5,80.6,80.83,299501.0
2023-03-13,79.75,80.48,77.74,78.02,585396.0
2023-03-14,80.04,81.22,79.12,80.15,337267.0
2023-03-15,78.51,80.34,78.13,80.24,333097.0
2023-03-16,79.32,81.85,78.49,80.79,355229.0
2023-03-17,80.44,81.73,80.08,81.01,615571.0
2023-03-20,81.28,84.21,81.28,84.02,499124.0
2023-03-21,84.77,85.02,83.46,83.66,286055.0
2023-03-22,83.7,85.65,82.82,84.29,497871.0
2023-03-23,84.68,85.385,81.33,83.41,349000.0
2023-03-24,83.04,84.4,82.485,83.55,315851.0
2023-03-27,83.89,84.89,83.85,84.0,362117.0
2023-03-28,83.83,85.7999,83.83,85.17,239969.0
2023-03-29,85.4,85.52,83.61,84.19,459895.0
2023-03-30,84.99,85.54,84.36,84.76,211784.0
2023-03-31,85.96,87.74,85.86,87.59,462982.0
2023-04-03,88.18,89.715,87.34,89.48,395492.0
2023-04-04,89.53,89.6,86.95,88.17,282351.0
2023-04-05,87.62,88.19,86.965,87.21,170894.0
2023-04-06,87.32,87.32,85.895,87.0,231225.0
2023-04-10,86.35,88.05,86.24,87.25,307448.0
2023-04-11,87.11,88.565,87.11,88.33,262906.0
2023-04-12,88.58,88.96,87.21,87.25,198159.0
2023-04-13,87.51,88.57,87.23,87.28,185833.0
2023-04-14,87.71,89.325,87.0,87.45,299456.0
2023-04-17,87.99,88.37,86.63,88.31,215362.0
2023-04-18,88.86,89.36,87.63,88.22,258255.0
