date,open,high,low,close,volume
2023-01-11,26.75,27.15,26.67,27.07,567398.0
2023-01-12,27.3,27.3,26.52,26.85,681595.0
2023-01-13,26.74,27.39,26.565,27.32,366255.0
2023-01-17,27.23,27.448,27.05,27.09,451832.0
2023-01-18,27.16,27.52,26.65,26.71,347649.0
2023-01-19,26.48,26.53,25.86,26.05,440100.0
2023-01-20,26.31,27.42,26.0,27.35,937752.0
2023-01-23,27.36,27.86,27.19,27.6,484512.0
2023-01-24,27.38,27.77,27.17,27.48,426341.0
2023-01-25,27.24,27.69,27.11,27.52,390816.0
2023-01-26,27.69,27.83,27.14,27.63,482176.0
2023-01-27,27.56,28.07,27.5,27.9,495875.0
2023-01-30,27.61,27.92,27.61,27.76,381630.0
2023-01-31,27.76,28.5,27.64,28.5,572831.0
2023-02-01,28.43,29.33,28.18,28.93,784335.0
2023-02-02,29.1,30.6,29.1,30.58,996192.0
2023-02-03,30.23,30.54,29.9301,30.22,603699.0
2023-02-06,29.95,29.95,29.15,29.57,1116993.0
2023-02-07,30.5,30.5,28.64,29.08,1412445.0
2023-02-08,29.22,29.54,28.92,29.1,547923.0
2023-02-09,29.44,29.44,28.44,28.62,710849.0
2023-02-10,28.47,28.47,27.93,28.41,626341.0
2023-02-13,28.28,28.88,28.1179,28.87,475294.0
2023-02-14,28.67,28.9,28.28,28.7,516057.0
2023-02-15,28.47,29.15,28.21,29.03,373857.0
2023-02-16,28.49,29.08,28.36,28.8,427317.0
2023-02-17,28.84,29.02,28.57,28.95,376261.0
2023-02-21,28.53,28.53,27.58,27.66,537343.0
2023-02-22,27.77,28.31,27.72,27.9,451305.0
2023-02-23,28.13,28.25,27.65,28.09,364001.0
2023-02-24,27.61,28.05,27.37,28.02,380302.0
2023-02-27,28.46,28.65,28.25,28.37,374022.0
2023-02-28,28.31,28.67,28.15,28.33,591174.0
2023-03-01,28.28,28.58,28.06,28.46,505024.0
2023-03-02,28.28,28.84,28.06,28.79,304411.0
2023-03-03,29.13,29.28,28.68,29.19,473288.0
2023-03-06,29.59,30.01,29.185,29.22,1451225.0
2023-03-07,29.2,29.48,28.97,29.07,814429.0
2023-03-08,29.13,29.47,28.88,29.34,913800.0
