date,open,high,low,close,volume
2023-01-11,67.57,67.815,66.935,67.57,4928711.0
2023-01-12,67.41,67.53,66.56,66.76,4945829.0
2023-01-13,66.59,67.105,66.22,67.06,4712727.0
2023-01-17,67.18,67.5,66.93,67.02,6245392.0
2023-01-18,66.73,66.84,64.43,64.57,6751687.0
2023-01-19,64.405,64.805,63.75,63.84,5933652.0
2023-01-20,63.76,64.04,63.26,64.04,7524301.0
2023-01-23,64.13,64.775,63.92,64.36,6108873.0
2023-01-24,64.4,65.005,63.76,64.84,5024972.0
2023-01-25,64.94,65.02,64.085,65.0,4505555.0
2023-01-26,64.85,64.85,64.28,64.52,5051589.0
2023-01-27,64.45,64.95,64.0601,64.72,7141829.0
2023-01-30,64.79,65.44,64.41,64.84,7920657.0
2023-01-31,64.98,65.48,64.715,65.44,5938668.0
2023-02-01,65.66,67.13,65.44,66.73,8004669.0
2023-02-02,66.25,66.79,65.795,66.66,6776216.0
2023-02-03,66.82,66.87,65.515,65.91,6271304.0
2023-02-06,65.91,66.29,65.65,66.17,4852717.0
2023-02-07,65.68,65.68,64.12,65.08,8080654.0
2023-02-08,64.75,64.985,64.432,64.79,4792461.0
2023-02-09,65.18,65.37,64.22,64.29,4150031.0
2023-02-10,64.29,65.58,64.11,65.5,5509450.0
2023-02-13,65.77,66.74,65.77,66.27,5588198.0
2023-02-14,66.39,66.41,65.28,65.66,5052986.0
2023-02-15,65.62,65.7,65.17,65.69,3709374.0
2023-02-16,64.99,65.755,64.43,65.68,6419554.0
2023-02-17,65.77,67.03,65.62,66.85,7339856.0
2023-02-21,66.7,66.94,65.745,66.6,6742181.0
2023-02-22,66.67,67.44,66.065,66.23,5358317.0
2023-02-23,66.41,66.545,65.645,66.07,4637269.0
2023-02-24,65.73,65.78,65.015,65.55,5240415.0
2023-02-27,66.01,66.285,65.5221,65.64,3328950.0
2023-02-28,65.445,65.625,65.002,65.18,5596974.0
2023-03-01,64.98,64.98,63.815,64.19,5115905.0
2023-03-02,64.29,65.525,64.07,65.36,6635087.0
2023-03-03,65.27,65.95,64.63,65.71,5641174.0
2023-03-06,65.66,66.075,65.55,65.68,3878923.0
2023-03-07,65.79,65.79,64.39,64.81,4850652.0
2023-03-08,64.7,65.24,64.6,65.09,3015470.0
2023-03-09,65.44,65.7,64.465,64.76,4065881.0
2023-03-10,65.01,65.505,64.74,64.9,5744777.0
2023-03-13,65.02,66.94,65.02,65.54,11336463.0
2023-03-14,65.58,66.39,65.28,66.29,7653558.0
2023-03-15,65.64,66.6,65.07,66.4,8512764.0
2023-03-16,66.38,67.04,65.74,66.94,7079892.0
2023-03-17,66.78,66.91,65.83,66.4,13634225.0
2023-03-20,66.65,67.74,66.6,67.73,8081314.0
2023-03-21,67.81,67.93,67.12,67.83,8566082.0
2023-03-22,68.0,68.4286,67.33,67.36,6989581.0
2023-03-23,67.21,67.765,67.0,67.2,6043943.0
2023-03-24,67.48,69.1,67.48,69.04,7201400.0
2023-03-27,69.2,69.75,69.13,69.16,6253821.0
2023-03-28,69.21,70.06,69.16,69.59,5725859.0
2023-03-29,70.03,70.39,70.03,70.37,4833610.0
2023-03-30,70.02,70.22,69.415,69.58,7115976.0
2023-03-31,69.94,70.02,69.46,69.72,7037393.0
2023-04-03,69.46,70.615,68.96,70.22,5755841.0
2023-04-04,70.12,70.65,70.03,70.52,4397722.0
2023-04-05,70.94,71.6,70.85,71.4,5789356.0
2023-04-06,71.66,71.85,70.86,71.05,5024143.0
2023-04-10,70.72,70.81,69.75,70.53,4965525.0
2023-04-11,70.46,70.74,70.225,70.31,5060111.0
2023-04-12,70.36,70.685,70.01,70.21,6794275.0
2023-04-13,70.3,70.535,69.725,70.44,5410116.0
2023-04-14,70.13,70.36,69.675,69.81,4423583.0
2023-04-17,70.04,70.35,69.71,70.26,5178513.0
2023-04-18,70.22,70.62,69.93,70.5,3782269.0
2023-04-19,70.65,70.73,70.24,70.36,4785063.0
2023-04-20,70.28,71.26,70.28,71.03,4808035.0
2023-04-21,71.24,71.53,70.82,71.32,4546023.0
2023-04-24,71.35,71.89,71.3,71.81,4203441.0
2023-04-25,71.81,72.63,71.77,72.5,5980368.0
2023-04-26,71.71,72.475,71.59,72.33,5877287.0
2023-04-27,72.39,73.885,72.18,73.82,7665113.0
2023-04-28,75.88,78.59,75.69,76.72,14861559.0
2023-05-01,76.52,77.72,76.19,77.22,6670550.0
2023-05-02,77.32,77.77,76.52,77.6,7971904.0
2023-05-03,77.89,78.01,76.66,77.02,5957418.0
2023-05-04,77.42,77.5,76.755,77.29,5725427.0
2023-05-05,77.06,77.63,76.77,77.56,5461064.0
2023-05-08,77.25,78.21,76.96,78.11,5676491.0
2023-05-09,77.9,78.07,77.32,77.89,3825869.0
2023-05-10,77.89,78.38,77.505,77.89,5160459.0
2023-05-11,77.92,78.44,77.35,78.36,3679536.0
2023-05-12,78.4,78.535,77.74,77.88,5085470.0
2023-05-15,78.12,78.26,77.32,77.73,3189530.0
2023-05-16,77.6,78.01,76.93,77.8,4389614.0
2023-05-17,77.8,77.92,76.5637,77.23,4907858.0
2023-05-18,76.81,77.31,76.62,77.27,5040170.0
2023-05-19,77.36,77.565,76.74,77.06,5806838.0
2023-05-22,77.085,77.21,75.635,75.87,5655753.0
2023-05-23,75.97,76.0,75.135,75.65,4807480.0
2023-05-24,75.63,75.855,75.15,75.47,4553823.0
2023-05-25,74.95,75.44,74.39,75.18,5125562.0
2023-05-26,75.01,75.29,74.4438,75.13,7429243.0
2023-05-30,74.41,74.53,72.25,72.37,10882355.0
2023-05-31,72.47,73.735,72.28,73.41,13628595.0
2023-06-01,73.62,73.73,72.965,73.61,5445213.0
2023-06-02,73.77,74.36,73.5,74.27,5672299.0
2023-06-05,74.25,74.73,73.94,74.29,6670035.0
2023-06-06,74.31,74.56,72.86,73.28,4865107.0
