date,open,high,low,close,volume
2023-01-11,12.09,12.22,11.99,12.19,149433.0
2023-01-12,12.25,12.48,12.18,12.48,219682.0
2023-01-13,12.29,12.43,12.28,12.37,104843.0
2023-01-17,12.45,12.62,12.41,12.52,195123.0
2023-01-18,12.52,12.575,12.27,12.3,126021.0
2023-01-19,12.19,12.32,12.08,12.21,148572.0
2023-01-20,12.25,12.315,12.16,12.28,110360.0
2023-01-23,12.26,12.46,12.24,12.43,129027.0
2023-01-24,12.44,12.48,12.32,12.42,86943.0
2023-01-25,12.4,12.4,12.27,12.35,100766.0
2023-01-26,12.35,12.45,12.3,12.33,128429.0
2023-01-27,12.31,12.4554,12.27,12.39,123069.0
2023-01-30,12.37,12.47,12.26,12.26,109968.0
2023-01-31,12.34,12.46,12.31,12.42,139057.0
2023-02-01,12.46,12.635,12.4032,12.58,164503.0
2023-02-02,12.68,12.74,12.53,12.58,155539.0
2023-02-03,12.52,12.665,12.49,12.59,123146.0
2023-02-06,12.57,12.57,12.33,12.43,166204.0
2023-02-07,12.47,12.6,12.39,12.59,144791.0
2023-02-08,12.5,12.58,12.28,12.31,135792.0
2023-02-09,12.36,12.37,12.05,12.06,176341.0
2023-02-10,12.15,12.42,12.03,12.21,88389.0
2023-02-13,12.23,12.43,12.2,12.36,140631.0
2023-02-14,12.37,12.459,12.27,12.3,109265.0
2023-02-15,12.19,12.31,12.15,12.27,89732.0
2023-02-16,12.2,12.38,12.16,12.27,100645.0
2023-02-17,12.13,12.4,12.13,12.37,195832.0
2023-02-21,12.17,12.3574,12.0,12.09,193408.0
2023-02-22,12.38,12.77,12.26,12.49,308899.0
2023-02-23,12.62,12.67,12.47,12.59,216178.0
2023-02-24,12.55,12.6977,12.5,12.57,148439.0
2023-02-27,12.69,12.84,12.66,12.67,221164.0
2023-02-28,12.76,12.77,12.58,12.64,156475.0
2023-03-01,12.69,12.76,12.58,12.61,99831.0
2023-03-02,12.61,12.74,12.58,12.73,191992.0
2023-03-03,12.8,12.83,12.7301,12.8,152750.0
