date,open,high,low,close,volume
2023-01-11,17.16,17.26,17.0,17.16,322785.0
2023-01-12,17.19,17.21,16.775,16.94,939700.0
2023-01-13,16.88,17.1,16.73,17.1,607777.0
2023-01-17,17.16,17.41,17.14,17.27,276370.0
2023-01-18,17.45,17.45,16.7652,16.94,322634.0
2023-01-19,16.79,17.099,16.69,17.07,311140.0
2023-01-20,17.17,17.3,16.94,17.28,608222.0
2023-01-23,17.28,17.51,17.28,17.43,284210.0
2023-01-24,17.53,17.75,17.24,17.36,1049090.0
2023-01-25,17.17,17.46,17.05,17.44,598266.0
2023-01-26,17.53,17.59,17.165,17.17,767201.0
2023-01-27,17.0,17.52,16.96,17.42,869762.0
2023-01-30,17.3,17.7,17.25,17.58,405001.0
2023-01-31,17.69,17.8,17.46,17.79,488200.0
2023-02-01,17.75,18.12,17.45,18.0,470055.0
2023-02-02,17.94,18.19,17.7527,17.87,1072729.0
2023-02-03,17.7,17.89,17.61,17.69,460763.0
2023-02-06,17.58,17.58,17.34,17.53,316705.0
2023-02-07,17.36,17.6,17.31,17.6,388793.0
2023-02-08,17.54,17.62,17.48,17.56,258576.0
2023-02-09,17.66,17.845,17.64,17.75,725452.0
2023-02-10,17.71,17.93,17.615,17.92,397147.0
2023-02-13,17.99,18.26,17.93,18.26,392230.0
2023-02-14,18.14,18.19,17.82,18.1,459489.0
2023-02-15,18.09,18.135,17.41,17.68,2318868.0
2023-02-16,17.55,17.62,17.03,17.28,1185895.0
2023-02-17,17.32,17.82,17.13,17.77,965729.0
2023-02-21,17.67,17.98,17.54,17.75,731636.0
2023-02-22,17.86,18.02,17.47,17.49,965472.0
2023-02-23,16.59,17.1,15.3,16.87,3281081.0
2023-02-24,16.67,17.5,16.51,17.42,821383.0
2023-02-27,17.82,18.87,17.67,18.86,1310306.0
2023-02-28,18.65,18.695,17.87,17.92,746086.0
2023-03-01,17.77,17.895,17.48,17.54,536030.0
2023-03-02,17.44,17.72,17.32,17.48,842846.0
2023-03-03,17.61,17.815,17.42,17.79,478199.0
2023-03-06,17.71,17.94,17.55,17.55,355683.0
2023-03-07,17.55,17.73,17.32,17.45,447901.0
2023-03-08,17.46,17.68,17.39,17.68,633320.0
2023-03-09,17.69,17.99,17.53,17.54,556279.0
2023-03-10,17.59,17.61,17.2317,17.49,353886.0
2023-03-13,17.31,17.7,17.31,17.61,495223.0
2023-03-14,17.85,18.01,17.72,17.99,389980.0
2023-03-15,17.8,17.99,17.645,17.93,459143.0
2023-03-16,17.88,18.12,17.8,18.11,479067.0
2023-03-17,18.04,18.075,17.88,17.89,607992.0
2023-03-20,18.0,18.06,17.59,17.74,332003.0
2023-03-21,17.87,18.04,17.73,17.91,246494.0
2023-03-22,17.89,18.025,17.63,17.79,307465.0
2023-03-23,17.93,18.22,17.78,17.88,470355.0
2023-03-24,17.85,18.17,17.79,17.99,411073.0
2023-03-27,18.1,18.27,17.84,18.03,404316.0
2023-03-28,18.15,18.62,18.04,18.55,459051.0
2023-03-29,18.65,19.06,18.59,18.86,558942.0
2023-03-30,18.91,19.08,18.7,19.04,526742.0
2023-03-31,19.14,19.22,18.61,18.74,535227.0
2023-04-03,18.68,18.99,18.63,18.95,418210.0
2023-04-04,18.97,19.03,18.71,18.85,348476.0
2023-04-05,18.9,19.03,18.79,18.91,491638.0
2023-04-06,18.99,19.315,18.91,19.24,600733.0
2023-04-10,19.18,19.2,18.81,18.9,1032310.0
2023-04-11,18.9,19.205,18.6,18.63,425323.0
2023-04-12,18.71,18.81,18.61,18.67,264732.0
2023-04-13,18.7,19.065,18.7,18.94,303249.0
2023-04-14,19.08,19.2,18.605,18.67,198154.0
2023-04-17,18.66,18.81,18.57,18.62,282993.0
2023-04-18,18.63,18.76,18.48,18.71,198105.0
2023-04-19,18.96,19.1,18.6975,18.99,262753.0
2023-04-20,19.0,19.06,18.72,18.84,168640.0
2023-04-21,18.9,19.02,18.71,18.71,215876.0
2023-04-24,18.8,18.89,18.58,18.67,428223.0
2023-04-25,18.58,18.69,18.43,18.45,311622.0
2023-04-26,18.41,18.575,18.28,18.4,355614.0
2023-04-27,18.41,18.66,18.31,18.66,468689.0
2023-04-28,18.64,18.98,18.51,18.8,313163.0
2023-05-01,18.75,19.16,18.6,19.1,357916.0
2023-05-02,19.02,19.16,18.7,19.14,330311.0
2023-05-03,19.17,19.265,18.75,18.78,238943.0
2023-05-04,18.79,18.96,18.43,18.71,804889.0
2023-05-05,18.77,19.52,18.77,19.48,368961.0
2023-05-08,19.4,19.5,19.2,19.39,221821.0
2023-05-09,19.22,19.76,18.985,19.63,1287561.0
2023-05-10,19.67,19.73,18.6,19.35,1716950.0
2023-05-11,19.34,19.34,18.6,18.68,630618.0
2023-05-12,18.77,18.77,18.1,18.24,714712.0
2023-05-15,18.28,18.305,18.02,18.15,364795.0
2023-05-16,18.03,18.04,17.77,17.85,668910.0
2023-05-17,17.84,18.13,17.58,17.6,532204.0
2023-05-18,17.55,17.73,17.39,17.62,566060.0
2023-05-19,17.65,17.92,17.65,17.8,703168.0
2023-05-22,17.88,17.88,17.46,17.6,458138.0
2023-05-23,17.53,17.81,17.38,17.78,371409.0
2023-05-24,17.67,17.72,17.37,17.48,563323.0
2023-05-25,17.47,17.665,17.3,17.37,411200.0
2023-05-26,17.28,17.475,17.15,17.39,481917.0
2023-05-30,17.4,17.405,17.08,17.13,457604.0
2023-05-31,17.14,17.185,16.83,17.05,659854.0
2023-06-01,17.09,17.38,17.075,17.38,446697.0
2023-06-02,17.37,17.89,17.16,17.88,425386.0
2023-06-05,17.82,17.8643,17.54,17.65,314564.0
2023-06-06,17.73,17.79,17.47,17.54,723913.0
2023-06-07,17.49,17.66,17.27,17.3,2712387.0
2023-06-08,17.29,17.81,17.24,17.68,2143650.0
2023-06-09,17.62,18.045,17.57,17.82,1149303.0
2023-06-12,17.84,18.07,17.72,17.73,447217.0
2023-06-13,17.63,17.8,17.63,17.76,323414.0
2023-06-14,17.75,17.96,17.63,17.67,365747.0
2023-06-15,17.68,18.04,17.6277,18.04,354708.0
2023-06-16,18.09,18.19,17.98,18.03,305126.0
2023-06-20,18.03,18.03,17.45,17.56,275576.0
2023-06-21,17.45,17.58,17.41,17.47,786988.0
2023-06-22,17.5,17.65,17.44,17.56,552392.0
2023-06-23,17.5,17.78,17.5,17.5,273105.0
2023-06-26,17.5,17.64,17.4122,17.49,199562.0
2023-06-27,17.34,17.67,17.34,17.48,292286.0
2023-06-28,17.34,17.375,16.98,17.34,293128.0
2023-06-29,17.38,17.58,17.27,17.4,613668.0
2023-06-30,17.49,17.68,17.47,17.52,371991.0
2023-07-03,17.37,17.66,17.26,17.58,158096.0
2023-07-05,17.49,17.525,17.35,17.44,222133.0
2023-07-06,17.27,17.27,16.96,17.1,199073.0
2023-07-07,17.11,17.295,17.05,17.13,225913.0
2023-07-10,16.89,17.29,16.89,16.96,555319.0
2023-07-11,17.07,17.23,16.995,17.12,331370.0
2023-07-12,17.23,17.51,17.2044,17.37,602748.0
2023-07-13,17.44,17.635,17.44,17.58,462957.0
2023-07-14,17.65,17.91,17.41,17.82,451231.0
2023-07-17,17.85,18.56,17.85,18.16,1381224.0
2023-07-18,18.2,18.33,18.005,18.15,1179522.0
2023-07-19,18.27,18.315,18.0,18.1,234817.0
2023-07-20,18.29,18.43,18.1791,18.27,338124.0
2023-07-21,18.27,18.58,18.12,18.18,254482.0
2023-07-24,18.18,18.53,18.16,18.32,321050.0
2023-07-25,18.36,18.39,18.1,18.1,410921.0
2023-07-26,18.13,18.255,17.82,17.87,462311.0
2023-07-27,17.89,18.15,17.83,17.86,332712.0
2023-07-28,18.07,18.1,17.84,17.88,245596.0
2023-07-31,17.89,18.05,17.685,17.78,287622.0
2023-08-01,17.67,17.88,17.56,17.78,400462.0
2023-08-02,17.69,17.82,17.62,17.67,240076.0
2023-08-03,17.75,17.875,17.57,17.72,584565.0
2023-08-04,17.7,18.16,17.53,18.11,340678.0
2023-08-07,18.1,18.1519,17.805,17.84,220420.0
2023-08-08,17.7,17.85,17.28,17.84,780000.0
2023-08-09,18.19,18.55,18.055,18.12,382805.0
2023-08-10,18.25,18.35,17.79,18.0,642657.0
2023-08-11,17.76,18.14,17.64,18.07,287755.0
2023-08-14,18.08,18.28,17.845,17.89,398657.0
2023-08-15,17.81,17.81,16.9,17.2,548017.0
2023-08-16,17.1,17.415,17.1,17.38,399296.0
2023-08-17,17.6,17.87,17.5253,17.85,417145.0
2023-08-18,17.72,18.075,17.72,18.02,289475.0
2023-08-21,18.06,18.165,17.95,18.1,384337.0
2023-08-22,18.1,18.3,18.035,18.24,441087.0
2023-08-23,18.27,18.48,18.26,18.41,510765.0
2023-08-24,18.395,18.6899,18.35,18.36,386092.0
2023-08-25,18.45,18.61,18.27,18.53,314069.0
2023-08-28,18.63,18.75,18.605,18.65,306375.0
2023-08-29,18.66,18.805,18.4,18.46,734411.0
2023-08-30,18.49,18.65,18.45,18.6,231567.0
2023-08-31,18.62,18.77,18.31,18.34,309485.0
2023-09-01,18.39,18.41,17.7,17.79,224749.0
2023-09-05,17.59,17.59,16.39,16.78,877122.0
2023-09-06,16.74,16.97,16.54,16.74,493801.0
2023-09-07,16.83,16.83,16.55,16.58,543936.0
2023-09-08,16.6,16.77,16.43,16.5,570367.0
2023-09-11,16.48,16.63,15.95,16.0,3286145.0
2023-09-12,16.1,16.39,15.98,16.13,671743.0
2023-09-13,16.11,16.295,15.95,16.11,539672.0
2023-09-14,16.16,16.47,16.16,16.19,2252629.0
2023-09-15,16.3,16.5,15.67,15.76,1170706.0
2023-09-18,15.83,16.04,15.55,15.74,401136.0
2023-09-19,15.71,15.85,15.54,15.71,447501.0
2023-09-20,15.74,15.835,15.61,15.68,657128.0
2023-09-21,15.66,15.79,15.55,15.67,283647.0
2023-09-22,15.6,15.88,15.52,15.74,551204.0
2023-09-25,15.69,15.93,15.43,15.48,366524.0
2023-09-26,15.38,15.47,15.18,15.29,414896.0
2023-09-27,15.34,15.455,15.02,15.4,564655.0
2023-09-28,15.45,15.525,15.215,15.28,340896.0
2023-09-29,15.25,15.3799,15.12,15.22,2592828.0
2023-10-02,15.13,15.3057,14.71,14.78,771327.0
2023-10-03,14.75,15.19,14.69,14.96,633727.0
2023-10-04,14.93,15.415,14.82,15.31,747855.0
2023-10-05,15.19,15.37,15.005,15.08,775587.0
2023-10-06,15.1,15.1,14.53,14.71,768072.0
2023-10-09,14.63,14.85,14.51,14.69,307665.0
2023-10-10,14.76,14.91,14.71,14.81,367193.0
2023-10-11,14.8,15.02,14.6,14.73,531247.0
2023-10-12,14.77,14.77,14.09,14.34,949306.0
2023-10-13,14.42,14.575,14.33,14.33,544343.0
2023-10-16,14.36,14.78,14.28,14.75,482373.0
2023-10-17,14.65,15.05,14.65,14.99,522998.0
2023-10-18,14.94,15.04,14.55,14.55,572810.0
2023-10-19,14.64,14.765,14.4,14.42,1329435.0
2023-10-20,14.44,14.53,14.09,14.12,815396.0
2023-10-23,14.01,14.107,13.7586,13.77,1174298.0
2023-10-24,13.78,13.93,13.56,13.64,2070060.0
2023-10-25,13.64,13.92,13.59,13.7,832249.0
2023-10-26,13.72,13.97,13.65,13.77,948888.0
2023-10-27,13.69,13.93,13.59,13.6,514352.0
2023-10-30,13.64,13.92,13.6,13.79,424934.0
2023-10-31,13.72,13.91,13.6674,13.82,549480.0
2023-11-01,13.85,13.94,13.69,13.91,701571.0
2023-11-02,14.0,14.5,14.0,14.43,1146158.0
2023-11-03,14.61,14.68,14.4,14.46,451212.0
2023-11-06,14.52,14.58,14.28,14.34,408500.0
2023-11-07,14.22,14.41,14.19,14.3,364889.0
2023-11-08,14.42,14.47,14.2,14.24,977547.0
2023-11-09,14.54,16.28,14.54,16.25,2411064.0
2023-11-10,16.04,16.1,15.7,16.02,1464609.0
2023-11-13,15.98,16.22,15.835,15.93,1489395.0
2023-11-14,16.15,16.54,16.0,16.44,1019088.0
2023-11-15,16.5,16.7,16.43,16.46,641103.0
2023-11-16,16.5,16.52,16.33,16.38,417025.0
2023-11-17,16.56,16.6,16.08,16.18,659353.0
2023-11-20,16.2,16.385,16.1219,16.24,1037184.0
2023-11-21,16.26,16.26,16.07,16.1,525200.0
2023-11-22,16.2,16.36,16.085,16.25,499072.0
