date,open,high,low,close,volume
2023-01-11,19.79,19.99,19.5,19.58,119830.0
2023-01-12,19.8,20.18,19.615,20.13,76838.0
2023-01-13,19.83,20.48,19.83,20.46,74330.0
2023-01-17,20.58,20.81,20.47,20.5,104183.0
2023-01-18,20.64,20.9,19.94,19.98,80039.0
2023-01-19,19.89,20.045,19.67,19.87,110449.0
2023-01-20,20.02,20.02,19.37,19.58,115956.0
2023-01-23,19.65,20.495,19.65,20.33,106144.0
2023-01-24,20.29,20.29,19.83,19.94,118643.0
2023-01-25,19.68,20.23,19.4,20.22,85865.0
2023-01-26,20.51,20.58,19.565,19.71,237732.0
2023-01-27,19.65,19.89,19.4,19.75,87522.0
2023-01-30,19.72,19.82,19.38,19.5,129062.0
2023-01-31,19.6,20.21,19.53,19.97,225496.0
2023-02-01,20.05,20.85,19.86,20.55,268528.0
2023-02-02,19.32,19.9899,18.89,19.32,340054.0
2023-02-03,19.26,19.71,19.26,19.54,201559.0
2023-02-06,19.34,19.59,19.2197,19.51,131795.0
2023-02-07,19.46,19.77,19.3,19.67,110985.0
2023-02-08,19.68,19.68,19.3,19.39,101420.0
2023-02-09,19.48,19.57,19.19,19.3,115387.0
2023-02-10,19.15,19.36,19.13,19.34,142662.0
2023-02-13,19.33,19.485,19.1,19.45,65203.0
2023-02-14,19.28,19.52,19.07,19.17,102110.0
2023-02-15,19.0,19.47,18.8863,19.44,121428.0
2023-02-16,19.04,19.28,19.0,19.15,158812.0
2023-02-17,19.22,19.43,18.99,19.23,137930.0
2023-02-21,19.04,19.23,18.58,18.59,94609.0
2023-02-22,18.59,18.88,18.34,18.68,131950.0
2023-02-23,18.81,18.87,18.32,18.65,81532.0
2023-02-24,18.38,18.38,18.0,18.05,115391.0
2023-02-27,18.22,18.37,17.85,17.95,94075.0
2023-02-28,17.9,18.2799,17.86,18.1,185861.0
2023-03-01,18.15,18.41,18.03,18.08,89692.0
2023-03-02,17.94,18.04,17.8069,18.02,105310.0
2023-03-03,18.13,18.26,17.98,18.21,96197.0
2023-03-06,18.21,18.21,17.49,17.69,251708.0
2023-03-07,17.74,17.7692,17.34,17.74,107350.0
2023-03-08,17.71,17.9,17.58,17.85,104059.0
2023-03-09,17.9,18.29,17.86,18.0,87350.0
2023-03-10,17.84,17.895,17.525,17.69,111303.0
2023-03-13,17.85,17.85,17.065,17.24,121113.0
2023-03-14,17.61,17.9,17.5,17.78,112101.0
2023-03-15,17.345,17.7,17.33,17.66,128814.0
2023-03-16,17.48,18.01,17.32,17.8,132416.0
2023-03-17,17.77,17.91,17.33,17.43,445430.0
2023-03-20,17.45,17.7485,17.38,17.51,124534.0
2023-03-21,17.74,17.95,17.5516,17.7,114959.0
2023-03-22,17.67,17.8899,17.4,17.41,113136.0
2023-03-23,17.43,17.7,17.07,17.17,89816.0
2023-03-24,17.11,17.385,17.02,17.3,103642.0
2023-03-27,17.43,17.66,17.43,17.59,87299.0
2023-03-28,17.51,17.67,17.375,17.46,79281.0
2023-03-29,17.59,17.77,17.56,17.75,107323.0
2023-03-30,17.87,18.06,17.77,17.91,84623.0
2023-03-31,17.99,18.55,17.99,18.51,129646.0
2023-04-03,18.59,18.71,18.255,18.36,153936.0
2023-04-04,18.36,18.52,18.3,18.47,154316.0
2023-04-05,18.34,18.75,18.34,18.66,81894.0
2023-04-06,18.56,18.645,18.43,18.46,72284.0
2023-04-10,18.31,18.56,18.2801,18.43,83831.0
2023-04-11,18.4,18.56,18.18,18.22,85133.0
2023-04-12,18.38,18.53,18.08,18.11,77742.0
2023-04-13,18.2,18.67,18.1,18.54,103014.0
2023-04-14,18.51,18.68,18.33,18.39,91048.0
2023-04-17,18.24,18.525,18.2,18.36,94193.0
2023-04-18,18.41,18.44,17.55,17.64,128574.0
2023-04-19,17.4,17.58,17.263,17.34,126534.0
2023-04-20,17.22,17.32,17.1,17.27,111287.0
2023-04-21,17.3,17.65,17.2,17.56,114730.0
2023-04-24,17.59,17.665,17.24,17.36,109229.0
2023-04-25,17.2,17.22,16.67,16.69,129903.0
2023-04-26,16.83,16.96,16.5401,16.82,147682.0
2023-04-27,14.65,14.99,13.3,14.51,768971.0
2023-04-28,14.56,14.765,13.99,14.13,426874.0
2023-05-01,14.08,14.7,14.04,14.37,210091.0
2023-05-02,14.19,14.23,13.55,13.63,207654.0
2023-05-03,13.61,14.07,13.47,13.71,320256.0
2023-05-04,13.53,13.93,13.53,13.75,181885.0
2023-05-05,13.99,14.08,13.81,13.92,180054.0
2023-05-08,13.93,13.995,13.67,13.88,136631.0
2023-05-09,13.8,13.93,13.7,13.9,133207.0
2023-05-10,14.07,14.11,13.78,13.98,178072.0
2023-05-11,13.98,13.98,13.685,13.78,210113.0
2023-05-12,13.88,14.0,13.685,13.87,200229.0
2023-05-15,13.95,14.31,13.88,14.02,351321.0
2023-05-16,14.02,14.0775,13.695,13.74,166663.0
2023-05-17,13.91,14.0,13.67,13.83,172950.0
2023-05-18,13.8,14.14,13.73,14.12,195319.0
2023-05-19,14.24,14.31,13.95,13.97,204181.0
2023-05-22,14.03,14.075,13.89,13.9,284030.0
2023-05-23,13.88,14.04,13.74,13.86,204523.0
2023-05-24,13.85,13.91,13.665,13.82,173957.0
2023-05-25,13.78,13.91,13.61,13.68,226291.0
2023-05-26,13.77,14.19,13.72,13.95,330691.0
2023-05-30,13.95,14.16,13.935,14.0,206005.0
2023-05-31,13.99,14.2,13.79,14.03,756877.0
2023-06-01,14.09,14.37,13.86,14.22,200004.0
2023-06-02,14.4,14.4,14.09,14.23,264790.0
2023-06-05,14.13,14.21,13.82,13.83,192541.0
2023-06-06,13.78,14.01,13.555,13.97,203337.0
2023-06-07,14.09,14.21,13.92,14.0,268486.0
2023-06-08,14.02,14.11,13.8619,14.0,164970.0
2023-06-09,14.03,14.04,13.64,13.68,99556.0
2023-06-12,13.68,13.91,13.65,13.9,121665.0
