date,open,high,low,close,volume
2023-01-11,21.98,22.02,21.75,22.02,457121.0
2023-01-12,21.89,22.37,21.89,22.26,238140.0
2023-01-13,22.11,22.46,21.84,22.37,216670.0
2023-01-17,22.38,22.5,22.29,22.37,265005.0
2023-01-18,22.23,22.25,21.86,21.94,448731.0
2023-01-19,21.91,22.07,21.76,22.02,371590.0
2023-01-20,22.16,22.51,21.85,22.51,499554.0
2023-01-23,22.43,22.69,22.38,22.52,316212.0
2023-01-24,22.64,22.64,22.27,22.42,304260.0
2023-01-25,22.31,22.44,22.08,22.32,374480.0
2023-01-26,22.46,22.59,22.12,22.39,384106.0
2023-01-27,22.85,23.31,22.48,23.12,510826.0
2023-01-30,22.9,23.14,22.73,22.95,363725.0
2023-01-31,23.15,23.54,22.95,23.46,777543.0
2023-02-01,23.46,23.97,23.21,23.72,774503.0
2023-02-02,23.85,24.17,23.7,24.1,407279.0
2023-02-03,24.06,24.4,24.06,24.26,536739.0
2023-02-06,24.19,24.225,23.955,24.08,390294.0
2023-02-07,23.91,24.575,23.91,24.47,353555.0
2023-02-08,24.28,24.44,24.07,24.32,265060.0
2023-02-09,24.25,24.3,23.64,23.73,274927.0
2023-02-10,23.75,23.91,23.65,23.89,308276.0
2023-02-13,23.84,23.97,23.81,23.88,236814.0
2023-02-14,23.82,23.87,23.46,23.49,256365.0
2023-02-15,23.33,23.75,23.3,23.63,294196.0
2023-02-16,23.43,23.85,23.38,23.72,358608.0
2023-02-17,23.81,24.02,23.7,23.94,441362.0
2023-02-21,23.78,23.86,23.47,23.53,391434.0
2023-02-22,23.64,23.75,23.18,23.26,421329.0
2023-02-23,23.31,23.535,23.16,23.4,281155.0
2023-02-24,23.32,23.43,23.14,23.36,338150.0
2023-02-27,23.56,23.7,23.4,23.5,337713.0
2023-02-28,23.54,23.69,23.34,23.35,386467.0
2023-03-01,23.28,23.33,23.04,23.19,308736.0
2023-03-02,23.06,23.195,22.86,23.15,303824.0
2023-03-03,23.21,23.48,22.96,23.38,293685.0
2023-03-06,23.37,23.41,22.72,22.81,544872.0
2023-03-07,22.76,22.83,22.01,22.21,527135.0
2023-03-08,22.31,22.49,22.17,22.38,429693.0
2023-03-09,22.28,22.28,21.01,21.05,609930.0
2023-03-10,20.6,21.14,20.18,20.7,940694.0
2023-03-13,19.8,20.59,18.89,19.81,1628735.0
2023-03-14,21.02,21.345,20.34,20.5,1587481.0
2023-03-15,19.88,20.9,19.71,20.69,1247030.0
2023-03-16,20.27,21.33,20.05,20.83,883484.0
2023-03-17,20.44,20.44,19.88,20.1,2304912.0
2023-03-20,20.44,20.735,19.7,19.96,891333.0
2023-03-21,20.59,20.95,20.3,20.34,740529.0
2023-03-22,20.27,20.36,19.43,19.46,694350.0
2023-03-23,19.65,19.74,18.9,18.95,548318.0
2023-03-24,18.57,19.54,18.57,19.53,500398.0
2023-03-27,19.92,20.12,19.51,19.58,452454.0
2023-03-28,19.62,19.75,19.36,19.5,399565.0
2023-03-29,19.8,19.8,19.17,19.48,434295.0
2023-03-30,19.66,19.75,18.92,19.08,473074.0
2023-03-31,19.18,19.27,18.98,19.18,660691.0
2023-04-03,19.24,19.49,18.84,18.98,460875.0
2023-04-04,19.12,19.16,18.15,18.42,509944.0
2023-04-05,18.23,18.4,18.04,18.11,640566.0
2023-04-06,18.1,18.45,18.051,18.38,606447.0
2023-04-10,18.35,18.74,18.185,18.58,683044.0
2023-04-11,18.63,18.7,18.37,18.37,678016.0
2023-04-12,18.54,18.625,18.22,18.33,577565.0
2023-04-13,18.35,18.57,18.12,18.41,483806.0
2023-04-14,18.69,18.74,17.91,18.03,497552.0
2023-04-17,18.02,18.2089,17.76,18.2,512245.0
2023-04-18,18.2,18.23,17.71,17.83,490130.0
2023-04-19,17.89,18.425,17.73,18.28,393241.0
2023-04-20,18.245,18.26,17.93,18.21,418124.0
2023-04-21,18.19,18.225,17.82,17.97,371866.0
2023-04-24,17.94,18.24,17.895,17.93,332288.0
2023-04-25,17.71,17.83,17.2,17.27,436192.0
2023-04-26,17.27,17.54,17.09,17.31,439022.0
2023-04-27,17.37,17.605,17.26,17.5,430218.0
2023-04-28,17.32,17.85,17.19,17.48,594964.0
2023-05-01,17.38,17.49,16.835,16.94,518211.0
2023-05-02,16.89,16.89,15.59,15.63,973214.0
2023-05-03,15.55,16.15,15.46,15.62,854528.0
2023-05-04,15.24,15.52,14.54,15.15,1121002.0
2023-05-05,15.6,15.93,15.48,15.78,703331.0
2023-05-08,16.15,16.18,15.37,15.39,614774.0
2023-05-09,15.24,15.5,15.07,15.34,573259.0
2023-05-10,15.63,15.75,15.135,15.26,603791.0
2023-05-11,14.98,15.16,14.88,14.97,533981.0
2023-05-12,15.07,15.15,14.805,14.95,463387.0
2023-05-15,15.0,15.33,14.95,15.19,404552.0
2023-05-16,15.23,15.38,14.89,14.9,351012.0
2023-05-17,15.18,16.06,15.18,16.01,554659.0
2023-05-18,15.92,16.25,15.79,16.15,386617.0
2023-05-19,16.34,16.42,15.66,15.83,429941.0
2023-05-22,15.92,16.35,15.77,16.31,432383.0
2023-05-23,16.36,16.82,16.28,16.52,501624.0
2023-05-24,16.44,16.47,16.21,16.26,467675.0
2023-05-25,16.1,16.34,15.99,16.19,349783.0
2023-05-26,16.15,16.36,15.95,16.36,307680.0
2023-05-30,16.32,16.38,16.0,16.31,439910.0
2023-05-31,16.15,16.26,15.73,15.88,507559.0
2023-06-01,16.03,16.45,15.84,16.35,541836.0
2023-06-02,16.63,17.475,16.555,17.44,686188.0
2023-06-05,17.26,17.26,16.6,16.64,483528.0
2023-06-06,16.59,17.95,16.59,17.59,624950.0
2023-06-07,17.8,18.61,17.755,18.38,688333.0
2023-06-08,18.3,18.36,17.78,18.17,450376.0
2023-06-09,18.2,18.29,17.95,18.14,425816.0
2023-06-12,18.17,18.55,17.91,18.03,461483.0
2023-06-13,18.12,18.6,18.025,18.55,476438.0
2023-06-14,18.56,18.73,17.96,17.99,508302.0
2023-06-15,17.84,18.31,17.84,18.23,417900.0
2023-06-16,18.4,18.42,17.72,17.94,1290119.0
2023-06-20,17.95,17.95,17.57,17.67,385128.0
