date,open,high,low,close,volume
2023-01-11,35.775,35.96,35.43,35.93,89121
2023-01-12,36.24,36.7,36.0,36.54,62951
2023-01-13,36.2,36.544,35.92,36.46,56341
2023-01-17,36.29,36.32,36.03,36.19,63760
2023-01-18,36.08,36.82,35.47,35.56,83475
2023-01-19,35.28,35.65,35.19,35.61,64508
2023-01-20,35.95,36.26,35.76,36.22,97346
2023-01-23,36.33,36.69,35.57,36.21,53319
2023-01-24,36.24,36.24,35.785,35.86,46581
2023-01-25,35.76,35.85,35.47,35.77,58357
2023-01-26,35.89,36.01,35.47,35.79,85003
2023-01-27,36.67,36.89,35.9759,36.84,90840
2023-01-30,36.42,37.45,36.42,36.7,93039
2023-01-31,36.97,38.0,36.821,37.88,173739
2023-02-01,37.69,38.34,37.4,37.85,124202
2023-02-02,37.96,38.9,37.81,38.89,131461
2023-02-03,38.96,39.77,38.88,39.61,139434
2023-02-06,39.42,39.885,38.9,39.57,111879
2023-02-07,39.36,40.09,39.07,39.97,137661
2023-02-08,39.77,40.24,39.52,40.2,87665
2023-02-09,40.23,40.38,39.46,39.55,99556
2023-02-10,39.51,39.51,39.14,39.41,69491
2023-02-13,39.29,39.74,38.99,39.24,124559
2023-02-14,39.24,39.365,38.38,38.75,71400
2023-02-15,38.17,38.95,38.09,38.95,75487
2023-02-16,38.57,38.88,37.66,38.4,78674
2023-02-17,38.53,39.03,38.49,38.85,92795
2023-02-21,38.72,38.77,38.39,38.58,135193
2023-02-22,38.53,38.7,38.1,38.41,124845
2023-02-23,38.53,38.92,38.39,38.73,59046
2023-02-24,38.45,38.66,38.29,38.6,78094
2023-02-27,38.83,38.925,38.45,38.63,59764
2023-02-28,38.71,38.9,38.19,38.19,126562
2023-03-01,38.13,38.325,37.8,38.02,84591
2023-03-02,38.04,38.15,37.33,37.59,85718
2023-03-03,37.78,38.17,37.46,38.095,78712
2023-03-06,38.09,38.16,37.05,37.4,147276
2023-03-07,37.22,37.22,36.38,36.5,68935
2023-03-08,36.61,36.74,36.15,36.56,96425
2023-03-09,36.32,36.41,34.75,34.99,135633
2023-03-10,34.65,35.5,33.66,34.77,317657
2023-03-13,33.6,35.17,31.81,32.62,349995
2023-03-14,34.97,36.04,33.0,33.6,283527
2023-03-15,32.71,34.07,32.23,34.07,214702
2023-03-16,33.62,35.95,33.13,34.88,206581
2023-03-17,34.24,34.42,32.66,33.08,962103
2023-03-20,34.08,34.93,33.89,34.13,210986
2023-03-21,34.72,35.72,34.31,34.53,125826
2023-03-22,34.5,34.675,33.39,33.55,142063
2023-03-23,33.85,33.85,33.08,33.24,195847
2023-03-24,33.19,34.33,32.92,34.32,108563
2023-03-27,34.44,34.5,33.85,33.89,76119
2023-03-28,33.65,34.22,33.39,33.7,61897
2023-03-29,33.75,33.92,33.3,33.63,91428
2023-03-30,33.65,33.79,32.615,32.9,107278
2023-03-31,32.92,33.34,32.63,33.2,198832
2023-04-03,33.21,33.675,33.03,33.12,196354
2023-04-04,33.33,33.6475,32.3,32.6,183236
2023-04-05,32.45,32.7375,32.265,32.29,190577
2023-04-06,32.3,32.57,32.23,32.37,119143
2023-04-10,32.31,32.68,32.19,32.45,140367
2023-04-11,32.45,33.11,32.33,32.89,101600
2023-04-12,33.05,33.05,32.525,32.75,95465
2023-04-13,32.75,33.34,32.58,33.1,84541
2023-04-14,33.36,33.87,32.285,32.47,82314
2023-04-17,32.3,32.88,32.1,32.86,104482
2023-04-18,33.06,33.06,32.0,32.21,115020
2023-04-19,32.36,33.06,32.16,32.84,71456
2023-04-20,32.69,32.96,32.5,32.93,149974
2023-04-21,32.79,33.05,32.515,33.01,83397
2023-04-24,32.8,33.19,32.8,33.07,70046
2023-04-25,33.58,33.58,31.42,32.22,157480
2023-04-26,31.96,32.238,31.695,31.94,101897
2023-04-27,31.9,32.0699,31.44,31.71,109743
2023-04-28,31.83,32.23,31.67,31.73,123396
2023-05-01,31.56,32.4175,31.24,31.3,162619
2023-05-02,31.21,32.125,28.92,29.02,210796
2023-05-03,29.39,29.7399,28.22,28.41,199144
2023-05-04,27.86,27.86,26.46,27.25,229641
2023-05-05,28.17,29.5,27.98,28.33,146396
2023-05-08,28.69,28.69,27.46,27.49,122346
2023-05-09,27.49,27.5,26.9,27.03,155331
2023-05-10,27.48,27.7,26.38,26.95,136728
2023-05-11,26.51,27.09,26.4,26.69,208528
2023-05-12,26.86,27.02,26.24,26.59,269838
2023-05-15,26.61,27.27,26.61,27.02,151878
2023-05-16,27.22,27.56,26.8,27.02,137462
2023-05-17,27.45,28.74,27.41,28.66,146402
2023-05-18,28.74,29.23,28.22,28.27,173279
2023-05-19,28.61,28.61,27.185,27.45,211600
2023-05-22,27.33,28.4,26.81,28.08,126381
2023-05-23,28.2,29.22,28.09,28.38,111668
2023-05-24,28.29,28.29,27.54,27.92,130714
2023-05-25,27.62,27.785,27.14,27.24,153865
2023-05-26,27.3,27.53,26.92,27.4,101053
2023-05-30,27.48,27.77,26.91,27.16,151625
2023-05-31,27.07,27.2,26.43,26.5,227836
2023-06-01,26.72,27.47,26.25,27.04,145724
2023-06-02,27.51,28.49,27.185,28.36,174532
2023-06-05,28.23,28.23,27.19,27.61,161752
2023-06-06,27.66,29.5299,27.525,28.81,212208
2023-06-07,29.09,29.6699,28.9,29.27,219546
2023-06-08,29.33,29.33,28.71,28.99,124141
2023-06-09,28.99,29.22,28.44,28.58,101796
2023-06-12,28.64,29.1,28.08,28.09,132063
2023-06-13,28.09,29.04,28.05,28.68,195292
2023-06-14,28.69,28.933,27.75,27.89,159756
2023-06-15,27.91,28.41,27.895,28.34,113638
2023-06-16,28.58,28.58,27.56,27.68,581342
2023-06-20,27.74,27.74,27.09,27.13,140026
2023-06-21,27.1,27.395,26.625,26.69,121400
2023-06-22,26.61,26.675,25.65,25.9,114109
