date,open,high,low,close,volume
2023-01-11,19.47,19.49,19.25,19.41,29972727.0
2023-01-12,19.48,19.57,19.37,19.41,31740354.0
2023-01-13,19.385,19.59,19.285,19.55,25479977.0
2023-01-17,19.55,19.57,19.265,19.33,38794799.0
2023-01-18,19.29,19.33,18.97,19.02,38023707.0
2023-01-19,18.93,19.02,18.785,18.94,40180782.0
2023-01-20,18.96,19.23,18.77,19.23,37836624.0
2023-01-23,19.23,19.4,18.98,19.1,32890784.0
2023-01-24,18.97,22.84,18.7,19.16,32813327.0
2023-01-25,19.75,20.48,19.74,20.42,73579615.0
2023-01-26,20.27,20.32,19.81,20.0,47400914.0
2023-01-27,19.95,20.1,19.81,19.95,37093996.0
2023-01-30,19.92,20.26,19.89,20.16,37245959.0
2023-01-31,20.16,20.38,20.07,20.37,36575932.0
2023-02-01,20.47,20.5,20.07,20.18,40172549.0
2023-02-02,20.1,20.49,20.04,20.28,34968831.0
2023-02-03,20.22,20.26,19.775,19.83,31599941.0
2023-02-06,19.75,19.76,19.49,19.58,30929765.0
2023-02-07,19.49,19.54,19.09,19.25,36534418.0
2023-02-08,19.09,19.22,19.015,19.16,29805219.0
2023-02-09,19.21,19.25,18.89,18.97,28320910.0
2023-02-10,19.03,19.11,18.83,19.07,24931150.0
2023-02-13,19.01,19.32,18.99,19.26,21668665.0
2023-02-14,19.3,19.35,19.03,19.15,23195192.0
2023-02-15,19.01,19.27,18.985,19.25,31155538.0
2023-02-16,19.04,19.415,18.93,19.26,35161148.0
2023-02-17,19.26,19.51,19.13,19.44,29997547.0
2023-02-21,19.22,19.36,19.13,19.21,28220330.0
2023-02-22,19.22,19.43,19.215,19.38,25308792.0
2023-02-23,19.42,19.58,19.26,19.35,24845773.0
2023-02-24,19.26,19.27,18.975,19.24,29138136.0
2023-02-27,19.3,19.34,19.01,19.03,22981105.0
2023-02-28,19.02,19.03,18.84,18.91,34154826.0
2023-03-01,18.83,18.86,18.56,18.66,23339850.0
2023-03-02,18.53,18.75,18.5,18.66,24188168.0
2023-03-03,18.7,18.85,18.67,18.81,23501477.0
2023-03-06,18.85,18.96,18.77,18.77,24072147.0
2023-03-07,18.8,18.93,18.6,18.71,27944036.0
2023-03-08,18.57,18.64,18.18,18.61,31510317.0
2023-03-09,18.7,18.7,18.31,18.32,24711104.0
2023-03-10,18.28,18.49,18.24,18.43,32018524.0
2023-03-13,18.27,18.6596,18.22,18.3,39774982.0
2023-03-14,18.37,18.51,18.21,18.44,32076205.0
2023-03-15,18.2,18.34,18.055,18.31,34436388.0
2023-03-16,18.23,18.4286,18.065,18.39,31733375.0
2023-03-17,18.32,18.35,18.03,18.13,58728602.0
2023-03-20,18.27,18.58,18.22,18.49,27382101.0
2023-03-21,18.675,18.72,18.435,18.54,24313184.0
2023-03-22,18.61,18.72,18.38,18.39,21071095.0
2023-03-23,18.41,18.57,18.34,18.46,28957808.0
2023-03-24,18.45,18.66,18.35,18.61,32061597.0
2023-03-27,18.74,18.95,18.705,18.87,26650453.0
2023-03-28,18.84,18.99,18.72,18.72,21547161.0
2023-03-29,18.86,19.05,18.83,19.0,23149448.0
2023-03-30,19.005,19.14,18.98,19.08,19736256.0
2023-03-31,19.12,19.25,19.03,19.25,27130925.0
2023-04-03,19.27,19.475,19.2,19.39,31102535.0
2023-04-04,19.52,19.65,19.39,19.64,34207621.0
2023-04-05,19.62,19.93,19.585,19.88,38673247.0
2023-04-06,19.65,19.79,19.51,19.65,29722558.0
2023-04-10,19.47,19.6,19.42,19.57,23617542.0
2023-04-11,19.59,19.91,19.575,19.69,24664840.0
2023-04-12,19.79,19.88,19.65,19.77,28179531.0
2023-04-13,19.85,19.98,19.66,19.96,25253874.0
2023-04-14,19.95,19.99,19.77,19.93,24948446.0
2023-04-17,19.9,19.92,19.65,19.79,23443916.0
2023-04-18,19.83,19.87,19.65,19.82,28517402.0
