date,open,high,low,close,volume
2023-01-11,20.3,20.505,20.04,20.48,1488014.0
2023-01-12,20.53,20.72,20.04,20.64,746138.0
2023-01-13,20.29,21.01,20.28,20.72,930627.0
2023-01-17,20.75,20.88,20.64,20.88,885969.0
2023-01-18,21.07,21.45,20.435,20.46,1384406.0
2023-01-19,20.28,20.34,19.97,20.24,853412.0
2023-01-20,20.33,20.87,19.99,20.85,717510.0
2023-01-23,20.73,21.14,20.73,21.04,309515.0
2023-01-24,20.83,21.295,20.83,21.25,419699.0
2023-01-25,21.06,21.55,21.025,21.43,442055.0
2023-01-26,21.58,21.89,21.26,21.6,411364.0
2023-01-27,21.49,21.729,21.4785,21.57,357328.0
2023-01-30,21.32,21.57,21.14,21.16,459758.0
2023-01-31,21.4,22.13,21.29,22.09,853457.0
2023-02-01,22.04,22.81,21.81,22.58,1051062.0
2023-02-02,22.94,23.285,22.76,23.11,988988.0
2023-02-03,22.42,22.99,22.32,22.68,792109.0
2023-02-06,22.43,22.5,22.18,22.32,550455.0
2023-02-07,22.09,23.1,21.9801,23.04,875856.0
2023-02-08,22.77,22.79,22.22,22.38,688551.0
2023-02-09,22.5,22.64,22.125,22.22,497464.0
2023-02-10,22.1,22.505,22.1,22.34,492268.0
2023-02-13,22.33,22.86,22.23,22.86,382157.0
2023-02-14,22.59,22.92,22.34,22.52,395106.0
2023-02-15,22.23,22.74,22.21,22.65,408628.0
2023-02-16,22.13,22.61,22.13,22.41,467754.0
2023-02-17,22.4,22.4,21.84,22.29,755698.0
2023-02-21,23.96,25.6999,23.09,23.11,1865903.0
2023-02-22,23.25,23.8,22.95,23.21,1444851.0
2023-02-23,23.45,23.79,23.105,23.73,1284622.0
2023-02-24,23.31,23.555,22.98,23.49,851857.0
2023-02-27,23.63,23.71,23.35,23.41,971655.0
2023-02-28,23.35,24.03,23.35,23.84,1436683.0
2023-03-01,23.7,24.125,23.55,23.68,1822710.0
2023-03-02,23.37,23.695,23.23,23.61,1440873.0
2023-03-03,23.88,24.3,23.62,24.21,935848.0
2023-03-06,24.25,24.295,23.69,23.79,902629.0
2023-03-07,23.92,24.09,23.68,23.78,795924.0
2023-03-08,23.94,24.325,23.71,24.29,660825.0
2023-03-09,24.28,24.605,24.13,24.18,845611.0
2023-03-10,24.22,24.29,23.375,23.72,1234076.0
2023-03-13,23.27,23.95,23.065,23.1,1442858.0
