date,open,high,low,close,volume
2023-01-11,29.06,29.67,28.91,29.26,295708.0
2023-01-12,29.52,29.92,29.35,29.92,132511.0
2023-01-13,29.8,30.45,29.4,30.33,109248.0
2023-01-17,30.35,30.7114,30.07,30.12,65807.0
2023-01-18,30.08,30.715,29.39,29.58,103637.0
2023-01-19,29.58,29.78,28.985,29.55,94248.0
2023-01-20,29.85,29.93,29.43,29.68,104004.0
2023-01-23,29.58,30.005,29.46,29.61,114809.0
2023-01-24,29.61,29.67,29.18,29.24,135523.0
2023-01-25,29.09,29.61,28.89,29.44,124185.0
2023-01-26,29.68,30.05,28.93,29.74,76680.0
2023-01-27,29.65,29.99,29.54,29.73,66014.0
2023-01-30,29.7,30.25,29.7,30.13,66747.0
2023-01-31,30.24,30.91,30.16,30.79,139640.0
2023-02-01,30.49,31.55,30.49,31.3,110181.0
2023-02-02,31.48,31.885,31.345,31.51,101192.0
2023-02-03,31.3,31.74,29.7686,31.32,87498.0
2023-02-06,31.16,31.33,30.79,30.91,142152.0
2023-02-07,30.73,31.23,30.49,30.94,107232.0
2023-02-08,30.92,31.16,30.51,30.63,65348.0
2023-02-09,30.7,31.05,30.01,30.13,65678.0
2023-02-10,30.0,30.42,29.86,30.11,96027.0
2023-02-13,30.0,30.55,30.0,30.51,57988.0
2023-02-14,30.36,30.805,30.325,30.56,134960.0
2023-02-15,30.45,31.235,30.28,31.11,188850.0
2023-02-16,30.73,31.24,30.56,31.02,156887.0
2023-02-17,31.13,31.32,30.845,31.11,133468.0
2023-02-21,30.85,31.06,30.31,30.36,133555.0
2023-02-22,30.4,30.6,30.11,30.3,115651.0
2023-02-23,29.49,30.165,28.81,29.53,206244.0
2023-02-24,28.86,29.46,28.42,29.4,204656.0
2023-02-27,29.55,30.11,29.55,29.65,124174.0
2023-02-28,29.57,30.225,29.57,29.99,194236.0
2023-03-01,29.8,30.33,29.8,30.3,102548.0
2023-03-02,30.04,30.31,29.86,30.05,71634.0
2023-03-03,30.12,30.31,29.825,30.26,98596.0
2023-03-06,30.24,30.29,29.45,29.56,117277.0
2023-03-07,29.48,29.73,29.24,29.46,128531.0
2023-03-08,29.56,29.73,29.415,29.69,75927.0
2023-03-09,29.85,29.85,29.26,29.38,105187.0
2023-03-10,29.18,29.37,28.595,29.02,179644.0
2023-03-13,28.58,29.08,28.35,28.54,199424.0
2023-03-14,29.2,29.37,29.0,29.36,221111.0
2023-03-15,28.6,29.3,27.225,27.61,231280.0
2023-03-16,27.23,28.15,26.42,27.82,117356.0
2023-03-17,27.53,27.56,26.81,26.85,219382.0
2023-03-20,27.17,28.4875,26.87,26.88,113886.0
2023-03-21,27.18,27.885,27.18,27.54,130681.0
2023-03-22,27.57,27.65,26.9,26.91,98297.0
2023-03-23,26.92,27.28,26.56,26.69,70989.0
2023-03-24,26.49,27.22,26.15,27.04,113005.0
2023-03-27,27.25,27.44,27.05,27.19,82768.0
2023-03-28,27.07,27.6,27.07,27.31,95022.0
2023-03-29,27.59,27.6,27.11,27.36,143147.0
2023-03-30,27.52,27.56,27.3,27.43,73016.0
2023-03-31,27.57,28.0,27.44,27.86,228980.0
2023-04-03,27.76,28.26,27.57,27.96,140063.0
2023-04-04,28.14,28.16,26.96,27.09,75624.0
2023-04-05,26.87,27.13,26.77,27.02,62387.0
2023-04-06,27.11,27.16,26.71,26.88,66709.0
2023-04-10,26.7,27.16,26.65,26.91,96787.0
2023-04-11,26.93,27.325,26.53,27.1,77577.0
2023-04-12,27.28,27.34,26.88,26.99,69186.0
2023-04-13,27.0,27.3,26.57,27.11,57338.0
2023-04-14,27.22,27.47,26.89,27.06,77700.0
2023-04-17,27.11,27.32,27.02,27.28,39416.0
2023-04-18,27.32,27.46,27.0989,27.34,79651.0
2023-04-19,27.24,27.4,27.03,27.21,47492.0
2023-04-20,27.02,27.39,26.77,27.13,113282.0
2023-04-21,27.1,27.31,26.65,26.96,93800.0
2023-04-24,26.91,27.2862,26.74,26.75,52569.0
2023-04-25,26.54,27.11,26.08,26.15,62367.0
2023-04-26,25.97,26.18,25.17,25.3,98309.0
2023-04-27,25.52,25.585,25.09,25.28,90654.0
2023-04-28,25.28,25.64,25.24,25.41,99092.0
2023-05-01,25.45,26.255,25.45,26.08,111534.0
2023-05-02,25.92,26.02,25.0887,25.73,125703.0
2023-05-03,25.68,26.22,25.62,25.67,105843.0
2023-05-04,25.61,25.61,25.0,25.05,81126.0
2023-05-05,25.4,25.596,25.01,25.35,104360.0
2023-05-08,25.59,25.66,25.23,25.48,62842.0
2023-05-09,25.36,25.43,25.02,25.22,44339.0
2023-05-10,25.57,25.685,24.88,25.18,65368.0
2023-05-11,24.91,25.6,24.7587,25.58,124449.0
2023-05-12,25.49,25.69,25.13,25.38,64604.0
2023-05-15,25.55,25.79,25.41,25.62,60781.0
2023-05-16,25.44,25.44,25.05,25.33,116328.0
2023-05-17,25.6,26.35,24.9201,25.43,143290.0
2023-05-18,25.41,25.66,25.23,25.59,81480.0
2023-05-19,26.03,26.24,25.41,25.42,88933.0
2023-05-22,25.71,26.42,25.53,26.25,90895.0
2023-05-23,26.3,26.7,26.03,26.23,117770.0
2023-05-24,26.16,26.2,25.87,26.03,99186.0
2023-05-25,25.86,26.08,25.28,25.49,95844.0
2023-05-26,25.5,25.8,25.43,25.62,64216.0
2023-05-30,25.62,25.86,25.44,25.75,41999.0
2023-05-31,25.62,25.795,25.07,25.31,185557.0
2023-06-01,25.28,25.6,25.16,25.52,67159.0
2023-06-02,25.9,26.75,25.5,26.71,124373.0
2023-06-05,26.53,26.79,26.04,26.6,74915.0
2023-06-06,26.49,27.635,26.49,27.53,101083.0
2023-06-07,27.58,29.07,27.58,28.77,163866.0
2023-06-08,28.63,28.79,27.89,28.2,150690.0
2023-06-09,28.08,28.14,27.58,27.7,87679.0
2023-06-12,27.63,27.74,27.01,27.5,89984.0
2023-06-13,27.63,28.094,27.6,27.62,78333.0
2023-06-14,27.72,27.88,27.19,27.32,99907.0
2023-06-15,27.27,27.5,27.135,27.34,99058.0
2023-06-16,27.23,27.5021,26.8,26.98,242454.0
2023-06-20,26.9,26.9,26.38,26.42,150985.0
2023-06-21,26.28,26.56,25.91,25.97,144783.0
2023-06-22,25.96,26.24,25.47,26.13,170344.0
2023-06-23,25.79,26.665,25.48,25.73,316295.0
2023-06-26,25.74,26.18,25.575,26.12,93400.0
2023-06-27,26.06,26.69,25.93,26.6,97665.0
2023-06-28,26.63,27.01,26.44,26.73,100728.0
2023-06-29,26.87,27.53,26.87,27.46,94268.0
2023-06-30,27.78,27.78,27.43,27.49,74863.0
2023-07-03,27.31,27.96,27.28,27.86,39227.0
2023-07-05,27.75,27.84,27.44,27.53,79674.0
2023-07-06,27.19,27.51,26.95,27.25,94663.0
2023-07-07,27.34,27.84,27.34,27.49,93723.0
2023-07-10,27.36,27.875,27.25,27.33,81529.0
2023-07-11,27.44,27.56,26.77,26.92,100205.0
2023-07-12,27.32,27.98,27.2,27.64,287816.0
2023-07-13,27.63,27.85,27.3,27.46,83936.0
2023-07-14,27.42,27.56,26.9,27.56,73063.0
2023-07-17,27.48,27.915,27.48,27.54,73977.0
2023-07-18,27.5,27.92,27.48,27.7,61897.0
2023-07-19,27.61,27.82,27.44,27.79,102447.0
2023-07-20,27.9,27.955,27.65,27.86,50659.0
2023-07-21,27.92,27.97,27.66,27.68,77242.0
2023-07-24,27.59,28.15,27.46,27.97,85459.0
2023-07-25,27.83,28.93,27.8,28.44,323746.0
2023-07-26,28.36,28.59,27.55,27.89,196480.0
2023-07-27,27.38,27.925,26.57,27.25,249355.0
2023-07-28,27.48,28.26,27.31,27.32,241976.0
2023-07-31,27.28,27.41,25.71,25.76,196475.0
2023-08-01,25.62,26.86,25.26,25.86,196066.0
2023-08-02,25.9,26.47,25.9,26.37,187914.0
2023-08-03,26.36,26.36,25.645,25.83,101254.0
2023-08-04,25.9,26.24,25.56,25.69,152649.0
2023-08-07,25.87,25.875,25.25,25.54,123549.0
2023-08-08,25.27,25.58,25.04,25.5,82644.0
2023-08-09,25.42,25.75,25.31,25.65,96562.0
2023-08-10,25.66,25.87,25.62,25.83,80110.0
2023-08-11,25.72,26.44,25.72,26.34,94767.0
2023-08-14,26.3,26.3,25.945,26.18,51176.0
2023-08-15,26.11,26.2819,25.98,26.0,55214.0
2023-08-16,25.93,26.31,25.66,25.68,76226.0
2023-08-17,25.7,25.99,25.67,25.71,75080.0
2023-08-18,25.55,25.86,25.43,25.56,91961.0
2023-08-21,25.55,25.5565,25.32,25.44,49925.0
2023-08-22,25.4,25.58,25.34,25.54,83115.0
2023-08-23,25.48,25.96,25.36,25.76,49763.0
2023-08-24,25.68,25.945,25.59,25.73,41594.0
2023-08-25,25.75,25.76,25.45,25.68,44995.0
2023-08-28,25.8,26.02,25.685,25.88,58392.0
2023-08-29,25.82,26.13,25.82,26.13,43277.0
2023-08-30,25.99,26.23,25.98,26.12,88784.0
2023-08-31,26.11,26.81,26.11,26.2,185008.0
2023-09-01,26.33,26.89,26.33,26.47,112677.0
2023-09-05,26.3,26.3,25.12,25.2,100046.0
2023-09-06,25.26,25.51,24.69,24.82,63490.0
2023-09-07,24.83,25.36,24.31,24.38,122297.0
2023-09-08,24.33,24.54,24.12,24.3,89437.0
2023-09-11,24.37,24.46,24.08,24.19,69033.0
2023-09-12,24.21,24.515,24.09,24.21,68788.0
2023-09-13,24.2,24.27,23.95,24.16,82789.0
2023-09-14,24.4,24.83,24.4,24.83,65640.0
2023-09-15,24.87,25.03,24.775,24.89,216063.0
2023-09-18,24.96,25.22,24.8,24.86,74173.0
2023-09-19,24.91,24.91,24.465,24.58,70197.0
2023-09-20,24.72,24.815,24.33,24.39,110482.0
2023-09-21,24.28,24.61,24.22,24.5,60283.0
2023-09-22,24.49,24.72,24.12,24.15,80628.0
2023-09-25,24.14,24.71,23.87,24.52,88846.0
2023-09-26,24.36,24.48,24.01,24.2,63546.0
2023-09-27,24.25,24.88,24.25,24.69,116720.0
2023-09-28,24.62,24.95,24.62,24.78,65092.0
2023-09-29,24.85,24.94,24.59,24.76,92776.0
2023-10-02,24.61,24.84,24.48,24.65,130949.0
2023-10-03,24.46,24.91,23.93,24.21,94596.0
2023-10-04,24.26,24.29,23.78,24.1,64836.0
2023-10-05,24.16,24.16,23.74,24.04,108913.0
2023-10-06,24.04,24.37,23.72,24.05,158667.0
2023-10-09,23.85,24.305,23.74,24.23,46733.0
2023-10-10,24.31,24.4,24.15,24.19,70286.0
2023-10-11,24.19,24.42,23.96,24.39,58960.0
2023-10-12,24.46,24.46,24.03,24.4,69274.0
2023-10-13,24.46,24.46,24.07,24.11,100963.0
2023-10-16,24.33,24.64,24.0,24.1,65433.0
2023-10-17,24.05,24.69,24.0,24.59,109992.0
2023-10-18,24.38,24.465,24.145,24.34,130153.0
2023-10-19,24.24,24.47,23.96,24.0,88452.0
2023-10-20,24.05,24.05,23.46,23.47,168160.0
2023-10-23,23.45,23.67,22.59,23.07,380067.0
2023-10-24,23.16,23.4,23.02,23.08,128043.0
2023-10-25,22.88,23.1,22.65,22.88,99966.0
2023-10-26,23.08,23.91,22.6156,23.22,115631.0
2023-10-27,23.35,24.945,23.17,23.71,148693.0
2023-10-30,24.02,24.3,23.75,24.17,123454.0
2023-10-31,24.14,24.6,23.56,24.21,215243.0
2023-11-01,24.17,24.17,23.51,23.84,187398.0
