date,open,high,low,close,volume
2023-01-11,40.47,41.395,40.3608,40.79,451161.0
2023-01-12,41.01,41.06,40.185,40.73,310929.0
2023-01-13,40.48,41.21,40.38,41.11,255994.0
2023-01-17,40.98,41.57,40.41,40.7,346122.0
2023-01-18,40.77,40.855,39.56,39.57,388594.0
2023-01-19,39.4,39.475,38.525,38.77,390440.0
2023-01-20,39.05,40.29,38.5,39.99,367152.0
2023-01-23,40.06,41.05,39.73,40.64,338867.0
2023-01-24,40.5,40.94,40.39,40.48,290188.0
2023-01-25,40.12,40.81,40.12,40.67,172707.0
2023-01-26,40.88,41.3,40.25,40.85,240061.0
2023-01-27,40.74,41.151,40.49,40.69,212238.0
2023-01-30,40.39,41.51,40.12,40.27,333158.0
2023-01-31,40.22,41.65,40.02,41.62,423392.0
2023-02-01,41.44,42.77,41.05,42.39,401152.0
2023-02-02,42.39,43.79,42.39,43.77,425857.0
2023-02-03,43.44,43.95,42.8,43.3,519753.0
2023-02-06,43.08,43.24,42.26,42.73,301099.0
2023-02-07,42.45,42.89,41.62,42.72,277627.0
2023-02-08,42.44,42.64,41.5,41.71,234940.0
2023-02-09,41.87,42.22,40.82,40.88,329422.0
2023-02-10,40.81,41.41,40.66,41.38,278036.0
2023-02-13,41.41,41.95,40.94,41.94,412235.0
2023-02-14,41.81,41.99,40.71,40.74,375900.0
2023-02-15,40.47,42.48,40.4,42.36,348925.0
2023-02-16,41.95,42.76,41.6171,42.44,485282.0
2023-02-17,42.74,43.0,41.87,42.99,358889.0
2023-02-21,42.4,42.63,41.55,41.58,367609.0
2023-02-22,41.52,41.8525,41.11,41.41,439315.0
2023-02-23,41.67,41.67,39.94,41.35,391618.0
2023-02-24,41.0,41.26,40.45,41.07,293828.0
2023-02-27,41.4,41.7,40.74,40.76,318628.0
2023-02-28,40.55,41.44,40.4,40.73,487180.0
2023-03-01,40.58,41.74,40.575,41.64,336604.0
2023-03-02,41.56,42.23,41.32,42.22,383636.0
2023-03-03,42.46,42.69,41.905,42.63,381266.0
2023-03-06,42.4,42.41,41.055,41.34,472354.0
2023-03-07,41.39,41.85,40.82,40.96,489659.0
2023-03-08,26.61,30.77,26.6,29.47,6576537.0
2023-03-09,29.16,30.09,28.3,29.26,1847978.0
2023-03-10,29.12,29.12,27.55,27.71,974674.0
2023-03-13,26.53,26.74,25.1,25.23,1762954.0
2023-03-14,26.06,26.2399,25.27,25.69,920176.0
2023-03-15,25.0,25.44,24.55,24.87,936148.0
2023-03-16,24.5,24.88,23.96,24.45,1376483.0
2023-03-17,24.28,24.2999,23.18,23.32,2236032.0
2023-03-20,23.52,24.65,23.48,23.84,824236.0
2023-03-21,24.3,24.47,23.96,24.14,973073.0
2023-03-22,24.14,24.2,22.995,23.05,785432.0
2023-03-23,22.83,23.44,22.17,22.59,898700.0
2023-03-24,22.38,22.92,22.065,22.92,972323.0
2023-03-27,24.15,24.99,24.03,24.82,1063707.0
2023-03-28,24.79,26.23,24.68,25.78,1104065.0
2023-03-29,25.9,25.935,25.32,25.71,827551.0
2023-03-30,25.95,26.17,25.29,25.36,441483.0
2023-03-31,25.62,26.36,25.58,26.35,732911.0
2023-04-03,26.51,27.165,26.33,27.11,866622.0
2023-04-04,27.19,27.28,26.25,26.67,577697.0
2023-04-05,26.43,26.6268,26.1,26.37,407219.0
2023-04-06,26.22,26.3075,25.94,25.96,406865.0
2023-04-10,25.89,26.65,25.76,26.41,711794.0
2023-04-11,26.44,26.83,26.28,26.62,441289.0
2023-04-12,26.9,26.9,26.1001,26.19,334758.0
2023-04-13,26.28,26.36,25.93,26.14,328393.0
2023-04-14,26.18,26.44,25.62,25.69,391826.0
2023-04-17,25.65,26.47,25.59,26.46,386280.0
2023-04-18,26.38,26.48,25.76,25.86,427170.0
2023-04-19,25.85,26.4,25.62,26.22,402767.0
2023-04-20,26.04,26.13,25.745,26.0,514411.0
2023-04-21,26.21,26.6293,26.04,26.55,427492.0
2023-04-24,26.4,26.96,26.37,26.95,376027.0
2023-04-25,26.56,26.67,26.015,26.17,386968.0
2023-04-26,26.0,26.415,25.9372,26.15,407188.0
2023-04-27,26.23,26.88,25.9214,26.85,430972.0
2023-04-28,26.76,27.35,26.54,27.27,399290.0
2023-05-01,27.29,27.5,26.95,27.09,342394.0
2023-05-02,26.98,26.985,26.2,26.9,433422.0
2023-05-03,26.98,27.235,26.72,26.78,551913.0
2023-05-04,26.65,26.65,26.2,26.44,391871.0
2023-05-05,27.11,27.46,26.8912,27.04,425245.0
2023-05-08,27.24,27.3899,26.74,26.89,346734.0
2023-05-09,26.61,27.1,26.59,26.87,545831.0
2023-05-10,27.49,27.62,26.74,26.9,485365.0
2023-05-11,26.86,27.175,26.57,26.99,458889.0
2023-05-12,27.1,27.18,26.71,26.8,484734.0
2023-05-15,26.84,27.05,26.53,26.69,319960.0
2023-05-16,26.46,26.86,26.46,26.48,306569.0
2023-05-17,26.6,27.55,26.41,27.54,358235.0
2023-05-18,27.54,28.16,27.45,28.09,412343.0
2023-05-19,28.33,28.3703,27.12,27.3,399406.0
2023-05-22,27.54,27.71,27.115,27.45,400037.0
2023-05-23,27.28,28.07,27.24,27.43,400258.0
2023-05-24,27.33,27.705,27.18,27.55,346885.0
2023-05-25,27.24,27.38,26.69,27.19,345563.0
2023-05-26,27.11,27.75,27.04,27.59,285024.0
2023-05-30,27.59,27.715,27.095,27.23,333566.0
2023-05-31,27.15,27.54,26.35,26.71,445093.0
2023-06-01,26.72,26.84,26.18,26.23,625032.0
2023-06-02,26.65,27.48,26.65,27.44,680167.0
2023-06-05,27.18,27.18,26.5,26.73,396462.0
2023-06-06,26.66,27.76,26.63,27.57,751504.0
2023-06-07,19.98,23.66,19.62,23.46,5873983.0
2023-06-08,22.7,23.28,21.8201,21.9,1676451.0
2023-06-09,21.5,21.595,20.375,20.44,1359896.0
2023-06-12,20.49,21.15,20.2,21.05,1297180.0
2023-06-13,21.11,21.705,20.91,21.64,1248302.0
2023-06-14,21.82,21.9714,21.15,21.2,1432815.0
2023-06-15,20.93,20.9702,20.53,20.67,1452339.0
2023-06-16,21.01,21.05,20.38,20.94,4983411.0
2023-06-20,20.77,20.93,20.15,20.47,1122079.0
2023-06-21,20.32,20.697,20.22,20.39,834398.0
2023-06-22,20.49,20.65,20.0736,20.48,713010.0
2023-06-23,20.27,20.72,20.2,20.24,1196118.0
2023-06-26,20.14,20.48,19.9,19.92,645084.0
2023-06-27,19.86,20.43,19.82,20.28,853250.0
2023-06-28,20.2,20.2,19.72,19.82,791695.0
2023-06-29,19.8,20.08,19.54,19.59,846182.0
2023-06-30,19.72,19.83,19.51,19.55,985560.0
2023-07-03,19.55,20.2,19.55,19.99,534501.0
2023-07-05,19.89,20.01,19.55,20.01,817452.0
2023-07-06,19.79,19.94,19.5201,19.75,869702.0
2023-07-07,19.71,19.99,19.6,19.62,740230.0
2023-07-10,19.65,20.0,19.54,19.6,892638.0
2023-07-11,19.6,20.58,19.36,20.58,1045223.0
2023-07-12,21.01,21.12,20.5,20.62,934600.0
2023-07-13,20.54,20.83,20.1,20.76,703189.0
2023-07-14,20.75,20.755,20.03,20.14,520663.0
2023-07-17,20.14,20.3,19.87,19.91,564069.0
2023-07-18,19.92,20.36,19.46,19.71,764927.0
2023-07-19,19.97,20.395,19.7507,20.27,653924.0
2023-07-20,20.45,20.65,20.005,20.64,493324.0
2023-07-21,20.75,20.815,20.49,20.65,375182.0
2023-07-24,20.72,20.91,20.55,20.75,373647.0
2023-07-25,20.8,20.95,20.65,20.81,372132.0
2023-07-26,20.85,21.03,20.65,20.85,331159.0
2023-07-27,21.02,21.28,20.89,20.92,401331.0
2023-07-28,21.19,21.19,20.53,20.72,380866.0
2023-07-31,20.71,21.08,20.69,20.8,488001.0
2023-08-01,20.84,21.17,20.53,21.14,429029.0
2023-08-02,21.06,21.06,20.475,20.68,476753.0
2023-08-03,20.49,20.73,20.4,20.63,358050.0
2023-08-04,20.56,21.14,20.41,20.88,381553.0
2023-08-07,20.9,21.02,20.48,20.99,439317.0
