date,open,high,low,close,volume
2023-01-11,6.79,6.86,6.77,6.83,113574.0
2023-01-12,6.84,6.945,6.7625,6.88,66449.0
2023-01-13,6.82,7.04,6.82,7.02,69950.0
2023-01-17,7.04,7.14,7.0111,7.05,71259.0
2023-01-18,7.07,7.145,6.985,7.0,63729.0
2023-01-19,7.0,7.14,6.99,7.13,73978.0
2023-01-20,7.16,7.21,7.08,7.19,146804.0
2023-01-23,7.2,7.29,7.14,7.23,77814.0
2023-01-24,7.21,7.3583,7.19,7.21,45963.0
2023-01-25,7.17,7.21,7.11,7.21,44638.0
2023-01-26,7.25,7.28,7.1232,7.26,63406.0
2023-01-27,7.25,7.55,7.205,7.55,309592.0
2023-01-30,7.51,7.68,7.38,7.43,111591.0
2023-01-31,7.43,7.6,7.37,7.58,63753.0
2023-02-01,7.55,7.62,7.45,7.58,98520.0
2023-02-02,7.62,7.77,7.59,7.65,91287.0
2023-02-03,7.58,7.74,7.54,7.68,85144.0
2023-02-06,7.61,7.65,7.49,7.53,64229.0
2023-02-07,7.53,7.57,7.23,7.35,124976.0
2023-02-08,7.39,7.39,6.88,7.02,83814.0
2023-02-09,7.09,7.54,7.09,7.18,124029.0
2023-02-10,7.08,7.49,7.05,7.42,119315.0
2023-02-13,7.44,7.72,7.44,7.6,109136.0
2023-02-14,7.57,7.66,7.49,7.57,93203.0
2023-02-15,7.47,7.6,7.47,7.53,79889.0
2023-02-16,7.38,7.63,7.38,7.54,118977.0
2023-02-17,7.57,7.72,7.5,7.68,135528.0
2023-02-21,7.67,7.703,7.55,7.59,78468.0
2023-02-22,7.59,7.64,7.4441,7.58,146065.0
2023-02-23,7.63,7.73,7.5575,7.66,187022.0
2023-02-24,7.56,7.56,7.31,7.39,82519.0
2023-02-27,7.42,7.43,7.25,7.32,56734.0
2023-02-28,7.3,7.4,7.25,7.26,87152.0
2023-03-01,7.26,7.355,7.13,7.32,127916.0
2023-03-02,7.25,7.4,7.25,7.38,57729.0
2023-03-03,7.42,7.42,7.25,7.37,137955.0
2023-03-06,7.35,7.35,7.03,7.11,208727.0
2023-03-07,7.19,7.412,7.13,7.39,58493.0
2023-03-08,7.38,7.47,7.315,7.47,73384.0
2023-03-09,7.45,7.51,7.17,7.21,70104.0
2023-03-10,7.19,7.21,6.72,6.76,104197.0
2023-03-13,6.62,6.84,6.52,6.75,115368.0
2023-03-14,6.95,7.13,6.945,7.08,104220.0
2023-03-15,6.88,7.01,6.73,6.85,196984.0
2023-03-16,6.73,7.095,6.73,7.07,85871.0
2023-03-17,7.12,7.12,6.55,6.56,371674.0
2023-03-20,6.61,6.66,6.2476,6.35,219299.0
2023-03-21,6.4,6.75,6.37,6.6,646683.0
2023-03-22,6.7,6.76,6.43,6.44,331503.0
2023-03-23,6.49,6.68,6.275,6.35,345844.0
2023-03-24,6.3,6.72,6.1416,6.67,142941.0
2023-03-27,6.74,6.845,6.66,6.78,94770.0
2023-03-28,6.76,6.91,6.69,6.76,105416.0
2023-03-29,6.84,6.91,6.74,6.87,92257.0
2023-03-30,6.9,7.06,6.8301,7.05,198234.0
2023-03-31,7.31,7.69,7.2272,7.38,196990.0
2023-04-03,7.37,7.49,7.255,7.45,105322.0
2023-04-04,7.4,7.46,7.195,7.43,82445.0
2023-04-05,7.4,7.445,7.295,7.34,85557.0
2023-04-06,7.36,7.375,7.09,7.2,90776.0
2023-04-10,7.14,7.45,7.14,7.43,74889.0
2023-04-11,7.48,7.66,7.41,7.61,98521.0
2023-04-12,7.7,7.74,7.57,7.7,67095.0
2023-04-13,7.74,7.84,7.625,7.79,95015.0
2023-04-14,7.8,7.81,7.37,7.41,109970.0
2023-04-17,7.37,7.44,7.16,7.29,70937.0
2023-04-18,7.22,7.38,7.155,7.29,79958.0
2023-04-19,7.21,7.28,7.0194,7.2,99961.0
2023-04-20,7.18,7.38,7.02,7.14,102084.0
2023-04-21,7.1,7.1,6.87,6.9,79840.0
2023-04-24,6.88,7.03,6.85,7.01,51426.0
2023-04-25,6.92,7.0026,6.87,6.96,46186.0
2023-04-26,6.86,7.05,6.82,6.99,76679.0
2023-04-27,7.0,7.06,6.86,6.96,60942.0
2023-04-28,6.9,7.15,6.9,7.06,91907.0
2023-05-01,7.06,7.18,6.98,7.14,74651.0
2023-05-02,7.11,7.16,6.845,6.87,95376.0
2023-05-03,6.89,6.89,6.42,6.44,110483.0
2023-05-04,6.37,6.37,6.06,6.18,95385.0
2023-05-05,6.28,6.33,6.08,6.17,76710.0
2023-05-08,6.2,6.21,5.9,6.12,136126.0
2023-05-09,6.18,6.25,6.05,6.13,51227.0
2023-05-10,6.2,6.24,5.63,5.93,155915.0
2023-05-11,5.9,5.92,5.68,5.76,85581.0
2023-05-12,5.82,5.86,5.72,5.84,70269.0
2023-05-15,5.95,6.14,5.86,6.14,127332.0
2023-05-16,6.14,6.1494,6.02,6.11,80404.0
2023-05-17,6.13,6.39,6.08,6.36,75944.0
2023-05-18,6.36,6.47,6.22,6.44,108257.0
2023-05-19,6.5,6.5,6.35,6.38,95254.0
2023-05-22,6.39,6.6,6.38,6.55,64318.0
2023-05-23,6.51,6.7,6.5,6.64,121562.0
2023-05-24,6.63,6.64,6.5,6.52,57057.0
2023-05-25,6.54,6.6,6.3,6.32,42664.0
2023-05-26,6.26,6.49,6.26,6.43,59905.0
2023-05-30,6.5153,6.559,6.45,6.5,53366.0
2023-05-31,6.51,6.52,6.28,6.43,94478.0
2023-06-01,6.45,6.45,6.2,6.24,98482.0
2023-06-02,6.37,6.57,6.26,6.54,85833.0
2023-06-05,6.48,6.635,6.44,6.47,72612.0
2023-06-06,6.5,6.8,6.4,6.7,81585.0
2023-06-07,6.78,6.975,6.75,6.84,92798.0
2023-06-08,6.88,7.02,6.69,6.89,76392.0
2023-06-09,6.9,7.04,6.78,6.81,48223.0
2023-06-12,6.83,6.8625,6.66,6.75,50430.0
2023-06-13,6.85,7.14,6.815,6.94,83348.0
2023-06-14,6.95,7.0,6.55,6.59,75244.0
2023-06-15,6.55,6.72,6.505,6.66,59804.0
2023-06-16,6.78,6.78,6.41,6.42,157922.0
2023-06-20,6.41,6.59,6.34,6.54,54066.0
2023-06-21,6.51,6.59,6.3655,6.52,56470.0
2023-06-22,6.51,6.63,6.43,6.6,54630.0
2023-06-23,6.47,6.76,6.39,6.75,1256020.0
2023-06-26,6.83,7.0556,6.58,6.6,100144.0
2023-06-27,6.66,6.6987,6.47,6.61,109787.0
2023-06-28,6.53,6.69,6.45,6.59,76783.0
2023-06-29,6.61,6.99,6.61,6.98,67024.0
2023-06-30,7.02,7.235,6.76,6.91,88630.0
2023-07-03,6.87,7.03,6.8,7.01,61357.0
2023-07-05,6.95,6.95,6.72,6.72,77958.0
2023-07-06,6.69,6.69,6.45,6.51,81735.0
2023-07-07,6.55,6.97,6.55,6.89,270297.0
2023-07-10,6.86,7.04,6.77,6.82,43179.0
2023-07-11,6.83,6.85,6.73,6.82,26793.0
2023-07-12,6.95,6.95,6.768,6.84,39808.0
2023-07-13,6.86,6.91,6.79,6.83,29537.0
2023-07-14,6.81,6.95,6.7,6.89,38602.0
2023-07-17,6.87,7.04,6.87,6.89,66438.0
2023-07-18,6.9,7.01,6.87,6.97,37046.0
2023-07-19,6.98,7.2,6.94,7.17,42752.0
2023-07-20,7.16,7.24,7.12,7.22,56204.0
2023-07-21,7.3,7.39,7.12,7.16,97031.0
2023-07-24,7.14,7.3008,7.14,7.21,42704.0
2023-07-25,7.18,7.29,7.13,7.19,32707.0
2023-07-26,7.2,7.38,7.2,7.28,58273.0
2023-07-27,7.33,7.41,7.11,7.18,63433.0
2023-07-28,7.28,7.29,7.06,7.12,154649.0
2023-07-31,7.15,7.34,7.1401,7.28,49425.0
2023-08-01,7.25,7.3499,7.165,7.24,45152.0
2023-08-02,7.2,7.28,7.11,7.18,40266.0
2023-08-03,7.13,7.36,7.13,7.33,59349.0
2023-08-04,7.36,7.45,7.295,7.38,127613.0
2023-08-07,7.41,7.85,7.41,7.83,73105.0
2023-08-08,7.81,8.0334,7.46,8.02,87416.0
2023-08-09,7.73,8.78,7.71,7.94,175908.0
2023-08-10,8.01,8.26,8.01,8.16,91157.0
2023-08-11,8.16,8.47,8.1193,8.45,448386.0
2023-08-14,8.48,8.62,8.37,8.4,71735.0
2023-08-15,8.39,8.67,8.3,8.36,50028.0
