date,open,high,low,close,volume
2023-01-11,22.4,22.785,22.4,22.74,2395479.0
2023-01-12,22.86,23.095,22.605,22.69,3315731.0
2023-01-13,22.43,22.545,22.135,22.38,2806895.0
2023-01-17,22.42,22.77,22.14,22.15,3593653.0
2023-01-18,22.11,22.23,21.48,21.5,3684776.0
2023-01-19,21.38,21.53,21.25,21.39,3749805.0
2023-01-20,21.32,21.87,21.3,21.85,3420358.0
2023-01-23,21.78,22.73,21.76,22.5,2798208.0
2023-01-24,22.5,22.89,22.28,22.83,2632456.0
2023-01-25,22.63,22.795,22.345,22.57,2231765.0
2023-01-26,22.6,22.81,22.23,22.8,2012115.0
2023-01-27,22.7,22.91,22.65,22.67,1899825.0
2023-01-30,22.6,22.905,22.32,22.37,2132917.0
2023-01-31,22.44,23.065,22.32,23.06,2573036.0
2023-02-01,22.86,23.475,22.835,23.2,2495816.0
2023-02-02,23.43,23.865,23.03,23.28,3012023.0
2023-02-03,22.98,23.04,22.555,22.88,5011281.0
2023-02-06,22.84,23.1,22.76,22.97,4087203.0
2023-02-07,22.94,23.31,22.655,23.24,1930565.0
2023-02-08,23.08,23.2,22.83,22.86,1398802.0
2023-02-09,22.89,23.0,22.69,22.69,2709215.0
2023-02-10,22.66,23.14,22.62,23.04,1872110.0
2023-02-13,23.03,23.375,23.01,23.05,1590497.0
2023-02-14,22.97,23.47,22.86,23.01,2431485.0
2023-02-15,22.81,23.49,22.81,23.44,3413036.0
2023-02-16,23.17,23.38,22.55,22.82,4613959.0
2023-02-17,22.89,23.24,22.74,22.96,3582059.0
2023-02-21,22.77,22.92,22.44,22.57,3216031.0
2023-02-22,22.48,22.61,22.255,22.42,3114164.0
2023-02-23,22.57,22.825,22.395,22.5,1819950.0
2023-02-24,22.32,22.49,22.17,22.36,2340163.0
2023-02-27,22.6,22.8,22.22,22.25,2603315.0
2023-02-28,22.07,22.4,21.885,21.99,4883744.0
2023-03-01,22.08,22.54,21.56,21.71,4455285.0
2023-03-02,21.66,21.67,21.23,21.29,5173723.0
2023-03-03,21.32,21.59,21.18,21.41,3455744.0
2023-03-06,22.05,25.03,22.05,24.38,16329223.0
2023-03-07,24.95,27.29,24.6,26.51,14242644.0
2023-03-08,26.51,27.185,26.175,26.2,7018559.0
2023-03-09,26.24,26.5,25.68,25.69,6132967.0
2023-03-10,25.89,25.93,24.51,24.52,5888529.0
2023-03-13,24.38,25.04,24.02,24.34,7722291.0
2023-03-14,24.68,25.705,24.55,25.5,6021957.0
2023-03-15,24.765,25.12,23.9,24.41,6411523.0
2023-03-16,24.0,25.49,23.99,25.34,5547064.0
2023-03-17,25.09,25.13,24.22,24.84,5046354.0
2023-03-20,25.1,25.65,25.06,25.1,4331129.0
2023-03-21,25.14,25.675,24.745,25.06,3389309.0
2023-03-22,24.86,24.99,24.22,24.23,3333138.0
2023-03-23,24.33,24.62,23.63,23.91,3234478.0
2023-03-24,23.82,23.84,23.04,23.42,4853278.0
2023-03-27,23.49,23.7399,23.12,23.2,4108836.0
2023-03-28,23.17,23.76,23.1,23.34,2799495.0
2023-03-29,23.48,23.755,23.315,23.51,3517361.0
2023-03-30,23.67,23.865,23.48,23.59,2154015.0
2023-03-31,23.65,24.0,23.535,24.0,2284359.0
2023-04-03,23.88,24.1,23.67,23.7,3017936.0
2023-04-04,23.67,23.755,23.19,23.41,2587234.0
2023-04-05,23.36,23.99,23.33,23.92,2736327.0
2023-04-06,24.12,24.295,23.87,24.07,3021854.0
2023-04-10,23.83,24.485,23.8,24.42,2735076.0
2023-04-11,24.55,24.91,24.44,24.69,2742393.0
2023-04-12,24.8,24.88,24.4125,24.55,2962556.0
2023-04-13,24.43,25.12,24.32,24.83,3680394.0
2023-04-14,24.7,24.955,24.3,24.49,3169602.0
2023-04-17,24.53,24.53,24.045,24.25,2382115.0
2023-04-18,24.27,24.365,23.93,24.31,2834637.0
2023-04-19,24.15,24.27,23.8,24.26,3231677.0
2023-04-20,24.06,24.25,23.745,23.78,1985778.0
2023-04-21,23.8,23.9,23.46,23.7,1809401.0
2023-04-24,23.79,23.9,23.4,23.65,4037992.0
2023-04-25,23.6,23.715,23.245,23.35,3717102.0
2023-04-26,23.32,23.52,22.95,22.97,2636722.0
2023-04-27,23.05,23.28,22.95,23.13,2603348.0
2023-04-28,23.14,23.96,23.05,23.86,3154071.0
2023-05-01,23.86,24.12,23.42,23.43,2539565.0
2023-05-02,23.41,23.59,22.67,23.11,2937145.0
2023-05-03,23.4,23.55,22.98,23.01,1951115.0
2023-05-04,23.06,23.21,22.695,23.17,2640211.0
2023-05-05,23.27,23.56,23.2,23.42,3008352.0
2023-05-08,23.45,23.565,23.235,23.38,2425982.0
2023-05-09,23.59,24.655,23.59,24.6,6624281.0
2023-05-10,25.0,25.71,24.8401,25.22,8049179.0
2023-05-11,25.01,25.205,24.52,24.64,3650513.0
2023-05-12,24.83,24.86,24.205,24.52,3458736.0
2023-05-15,24.5,24.81,24.41,24.8,3242149.0
2023-05-16,24.75,24.83,24.065,24.35,2840082.0
2023-05-17,24.46,24.61,24.21,24.35,3512216.0
2023-05-18,24.16,24.525,24.01,24.44,2611549.0
2023-05-19,24.68,24.945,24.51,24.51,2772298.0
2023-05-22,24.45,24.87,24.43,24.51,2455984.0
2023-05-23,24.45,24.97,24.39,24.56,2062726.0
2023-05-24,24.49,24.54,24.265,24.4,2972780.0
2023-05-25,24.46,24.61,23.85,24.27,2598335.0
2023-05-26,24.34,24.545,24.08,24.45,2569317.0
2023-05-30,24.47,24.57,24.35,24.38,37455.0
2023-05-31,23.81,24.085,23.535,23.97,4908367.0
2023-06-01,24.04,24.73,23.99,24.64,4771986.0
2023-06-02,24.69,25.03,24.46,24.72,3299621.0
2023-06-05,24.57,24.99,24.5601,24.9,2683070.0
2023-06-06,24.9,24.99,24.665,24.73,2493847.0
2023-06-07,24.78,25.23,24.645,25.16,3010487.0
2023-06-08,25.16,25.18,24.68,24.82,2612497.0
2023-06-09,24.97,25.06,24.77,24.82,1514171.0
2023-06-12,24.81,24.98,24.5957,24.7,1771290.0
2023-06-13,24.7,25.015,24.6,24.9,3407897.0
2023-06-14,24.92,25.13,24.7425,24.81,5449229.0
2023-06-15,24.84,25.4,24.81,25.33,5900629.0
2023-06-16,25.41,25.46,24.99,25.06,6531966.0
2023-06-20,24.95,25.155,24.72,24.97,4547903.0
2023-06-21,24.87,25.245,24.7,25.15,3948361.0
2023-06-22,25.26,25.315,24.93,25.3,2493094.0
2023-06-23,25.33,25.53,24.91,25.1,7426314.0
2023-06-26,25.48,26.075,25.44,25.6,5450994.0
2023-06-27,25.69,26.14,25.56,25.79,4740550.0
2023-06-28,25.77,25.815,25.56,25.73,1866706.0
2023-06-29,25.73,26.13,25.64,26.04,1686932.0
2023-06-30,26.1,26.395,25.965,26.25,2301663.0
2023-07-03,26.16,26.43,26.09,26.09,1222279.0
2023-07-05,25.91,26.945,25.88,26.84,3070125.0
2023-07-06,26.6,26.95,26.525,26.95,3374596.0
2023-07-07,26.73,27.07,26.64,26.7,2043786.0
2023-07-10,26.7,26.81,26.34,26.46,1651668.0
2023-07-11,26.44,26.52,26.26,26.52,1917538.0
2023-07-12,26.62,26.93,26.57,26.76,1991098.0
2023-07-13,26.57,26.8,26.55,26.71,1712298.0
2023-07-14,26.68,26.68,26.3,26.34,1288708.0
2023-07-17,26.2,26.32,26.055,26.13,2146729.0
2023-07-18,26.18,26.78,26.165,26.78,2470313.0
2023-07-19,26.82,27.41,26.74,27.33,3692331.0
2023-07-20,27.31,27.51,27.21,27.37,1512644.0
2023-07-21,27.55,28.52,27.37,28.36,4584033.0
2023-07-24,28.36,28.48,28.11,28.3,1939689.0
2023-07-25,28.43,28.53,28.075,28.1,2748772.0
2023-07-26,28.2,28.545,28.08,28.41,2838691.0
2023-07-27,28.37,28.51,28.07,28.1,2048848.0
2023-07-28,28.18,28.35,27.58,27.72,1875031.0
2023-07-31,28.0,28.555,27.845,28.06,2793352.0
2023-08-01,27.97,28.37,27.75,27.89,2377844.0
2023-08-02,27.65,28.07,27.542,27.99,1935122.0
2023-08-03,27.97,28.31,27.7,27.94,4245105.0
2023-08-04,28.01,28.85,27.9,28.54,4728050.0
2023-08-07,28.67,29.0,28.59,28.7,3243178.0
2023-08-08,28.56,28.88,28.39,28.82,4245532.0
2023-08-09,29.54,30.77,29.19,30.31,7461173.0
2023-08-10,30.44,30.985,30.44,30.69,5922514.0
2023-08-11,30.62,30.85,30.07,30.14,4828650.0
2023-08-14,30.04,30.34,29.92,30.32,4458710.0
2023-08-15,30.03,30.32,29.985,30.24,3258406.0
2023-08-16,30.28,30.43,30.015,30.07,3004544.0
2023-08-17,30.0,30.445,29.47,29.71,3470723.0
2023-08-18,29.6,30.09,29.57,29.86,3267543.0
2023-08-21,29.95,30.02,29.74,30.0,3003104.0
2023-08-22,29.9,29.91,29.48,29.66,3676934.0
2023-08-23,29.91,30.34,29.87,30.33,5043369.0
2023-08-24,30.43,30.47,29.89,30.01,3957944.0
2023-08-25,30.12,30.37,30.03,30.12,2932599.0
2023-08-28,30.13,30.28,29.84,29.97,2761601.0
2023-08-29,30.07,30.455,29.995,30.42,4530619.0
2023-08-30,30.39,31.35,30.36,31.33,4426537.0
2023-08-31,31.37,31.68,31.315,31.42,5297394.0
2023-09-01,31.61,31.99,31.59,31.79,3880283.0
2023-09-05,32.6,33.05,31.975,32.5,9795615.0
2023-09-06,32.24,33.145,32.24,32.81,6026756.0
2023-09-07,33.02,33.59,32.66,33.37,6964701.0
2023-09-08,33.33,34.165,33.33,34.06,7432173.0
2023-09-11,34.07,34.285,33.67,33.69,5262937.0
2023-09-12,33.81,34.19,33.58,33.7,6221315.0
2023-09-13,33.3,33.73,32.945,33.18,6629563.0
2023-09-14,33.46,33.54,32.935,33.04,6554075.0
2023-09-15,33.14,33.23,32.79,32.91,53404060.0
2023-09-18,32.89,33.6,32.89,33.49,6597482.0
2023-09-19,33.46,33.78,33.12,33.15,4450678.0
2023-09-20,33.28,33.35,32.26,32.34,4081931.0
2023-09-21,32.74,33.665,32.74,33.45,5138060.0
2023-09-22,33.3,33.535,33.12,33.22,3962315.0
2023-09-25,33.04,33.84,33.025,33.66,3411656.0
2023-09-26,33.59,33.7,32.91,32.99,4370834.0
2023-09-27,33.0,33.565,32.86,33.32,5572180.0
2023-09-28,33.41,33.94,33.23,33.43,4491845.0
2023-09-29,33.73,33.84,32.83,33.18,4839877.0
2023-10-02,33.38,33.74,31.95,32.53,4982443.0
2023-10-03,32.34,32.685,31.37,32.0,6436456.0
2023-10-04,32.19,32.31,31.16,31.39,6521110.0
2023-10-05,31.39,32.055,31.34,31.83,4402296.0
2023-10-06,31.73,31.92,31.215,31.54,4792189.0
2023-10-09,31.57,32.105,31.57,31.85,3306842.0
2023-10-10,31.92,32.195,31.845,32.1,5909574.0
2023-10-11,32.1,32.81,31.95,32.77,6961743.0
2023-10-12,32.79,33.02,31.41,31.8,3725945.0
2023-10-13,31.93,32.1,31.4,31.64,2954571.0
2023-10-16,31.98,32.46,31.84,32.29,3368734.0
2023-10-17,31.97,32.795,31.97,32.57,3255616.0
2023-10-18,32.48,32.655,32.26,32.42,3175563.0
2023-10-19,32.29,32.84,32.095,32.11,3717419.0
2023-10-20,32.19,32.39,31.74,31.93,3267465.0
2023-10-23,31.68,32.135,31.43,31.89,2998270.0
2023-10-24,32.24,32.835,32.24,32.7,2668446.0
2023-10-25,32.89,33.04,32.53,32.78,2652463.0
2023-10-26,33.16,33.44,32.67,32.9,2925981.0
2023-10-27,32.68,32.77,31.92,32.02,3259050.0
2023-10-30,32.17,32.69,32.17,32.58,2499522.0
2023-10-31,32.76,32.825,32.34,32.72,2819596.0
2023-11-01,32.88,34.105,32.67,33.93,3786534.0
2023-11-02,34.0,35.04,33.92,34.66,3556509.0
2023-11-03,34.86,35.305,34.75,34.99,3980944.0
2023-11-06,35.15,35.52,34.87,35.33,5641442.0
2023-11-07,35.35,36.5,33.84,34.75,6032452.0
2023-11-08,35.09,35.54,34.595,34.67,4593390.0
2023-11-09,34.66,35.04,34.52,34.56,2870938.0
2023-11-10,34.86,35.11,34.42,34.48,2719368.0
2023-11-13,34.48,34.64,34.235,34.4,2692229.0
2023-11-14,34.9,35.3,34.855,35.22,4171592.0
2023-11-15,35.07,35.3,34.65,34.7,4098761.0
2023-11-16,35.0,35.31,34.305,34.74,4827786.0
2023-11-17,34.65,34.97,34.64,34.86,2903050.0
2023-11-20,34.86,35.07,34.66,34.69,3877707.0
2023-11-21,34.7,34.93,34.475,34.49,5000219.0
2023-11-22,34.55,34.82,34.25,34.81,2980371.0
2023-11-24,34.63,35.03,34.61,34.86,1190463.0
2023-11-27,34.89,35.69,34.7,35.64,3560777.0
2023-11-28,35.54,35.6399,35.15,35.22,2591075.0
2023-11-29,35.51,35.84,34.88,34.92,4312890.0
2023-11-30,34.96,35.535,34.89,35.41,6258191.0
2023-12-01,35.41,36.28,35.41,36.28,4204245.0
2023-12-04,36.04,37.16,35.99,37.12,5748408.0
2023-12-05,37.13,37.41,36.72,37.37,4136026.0
2023-12-06,37.41,37.72,36.215,36.28,4382031.0
2023-12-07,36.25,37.2,36.17,37.17,3413465.0
2023-12-08,37.1,37.1964,36.445,36.96,3606031.0
