date,open,high,low,close,volume
2023-01-11,19.0,19.025,18.3,18.45,264418.0
2023-01-12,17.36,18.65,16.43,17.69,791019.0
2023-01-13,18.25,18.378,17.45,18.2,3616635.0
2023-01-17,18.4,18.93,18.25,18.88,1238861.0
2023-01-18,19.0,19.13,17.9,18.01,1608741.0
2023-01-19,17.96,18.2,17.71,18.02,682271.0
2023-01-20,18.22,18.65,17.82,18.46,732727.0
2023-01-23,18.41,18.495,17.93,18.14,823660.0
2023-01-24,17.95,18.16,17.7501,18.0,620304.0
2023-01-25,17.89,19.3196,17.71,18.86,861115.0
2023-01-26,19.0,19.1,18.15,18.7,727712.0
2023-01-27,18.62,18.88,18.22,18.42,478093.0
2023-01-30,18.11,18.54,18.0594,18.23,327252.0
2023-01-31,18.14,19.03,18.14,18.89,716348.0
2023-02-01,18.85,19.63,18.19,19.45,885331.0
2023-02-02,19.45,19.65,18.72,19.19,947602.0
2023-02-03,19.26,20.06,19.1968,19.65,989676.0
2023-02-06,19.7,19.9,19.31,19.75,836109.0
2023-02-07,19.8,20.7,19.77,20.65,599752.0
2023-02-08,20.62,21.04,20.195,20.9,1069106.0
2023-02-09,21.0,21.045,19.81,19.92,579941.0
2023-02-10,20.41,21.07,20.23,20.95,479559.0
2023-02-13,20.83,21.65,20.5,21.46,479340.0
2023-02-14,21.25,21.93,20.72,21.49,673995.0
2023-02-15,21.12,22.01,20.8,21.96,653225.0
2023-02-16,21.74,22.48,21.51,21.88,742959.0
2023-02-17,21.61,21.75,20.28,20.77,770735.0
2023-02-21,20.83,21.18,20.25,20.27,732021.0
2023-02-22,19.96,20.36,19.29,19.74,795547.0
2023-02-23,20.5,22.3,20.1501,20.55,1103424.0
2023-02-24,20.73,23.05,20.51,23.05,1289726.0
2023-02-27,23.11,23.155,22.56,22.91,576585.0
2023-02-28,23.21,23.82,22.67,22.73,1037054.0
2023-03-01,22.75,23.49,22.7,23.23,727788.0
2023-03-02,23.06,24.039,22.85,23.61,1044254.0
2023-03-03,23.07,23.83,22.95,23.62,1459167.0
2023-03-06,23.3,23.3,22.76,22.81,686059.0
2023-03-07,22.48,22.845,22.15,22.56,909459.0
2023-03-08,22.54,23.0493,22.14,22.57,673473.0
2023-03-09,22.6,22.98,21.32,21.37,860811.0
2023-03-10,21.49,21.74,20.39,20.61,936750.0
2023-03-13,19.91,20.45,19.33,19.42,726035.0
2023-03-14,19.89,20.18,19.09,19.46,677844.0
2023-03-15,18.71,18.85,17.99,18.24,503867.0
2023-03-16,17.7,18.66,17.41,18.29,584198.0
2023-03-17,18.07,18.07,17.27,17.72,2576167.0
2023-03-20,17.97,18.69,17.97,18.09,681566.0
2023-03-21,18.81,19.13,18.44,18.67,587112.0
2023-03-22,18.58,18.69,17.94,17.97,672887.0
2023-03-23,18.07,18.45,17.3,17.62,759924.0
2023-03-24,17.02,17.96,16.88,17.71,1126137.0
2023-03-27,18.06,18.42,17.7,18.29,701627.0
